datetime,price
2023-12-07 01:00:00,62.78
2023-12-07 02:00:00,62.81
2023-12-07 03:00:00,62.92
2023-12-07 04:00:00,63.53
2023-12-07 05:00:00,63.44
2023-12-07 06:00:00,63.32
2023-12-07 07:00:00,63.37
2023-12-07 08:00:00,62.69
2023-12-07 09:00:00,63.21
2023-12-07 10:00:00,63.07
2023-12-07 11:00:00,64.18
2023-12-07 12:00:00,64.34
2023-12-07 13:00:00,64.0
2023-12-07 14:00:00,64.22
2023-12-07 15:00:00,65.81
2023-12-07 16:00:00,65.98
2023-12-07 17:00:00,66.34
2023-12-07 18:00:00,65.56
2023-12-07 19:00:00,64.77
2023-12-07 20:00:00,65.99
2023-12-07 21:00:00,68.67
2023-12-07 22:00:00,67.91
2023-12-07 23:00:00,67.74
2023-12-08 00:00:00,68.61
2023-12-08 01:00:00,68.63
2023-12-08 02:00:00,69.57
2023-12-08 03:00:00,71.47
2023-12-08 04:00:00,71.74
2023-12-08 05:00:00,71.15
2023-12-08 06:00:00,72.37
2023-12-08 07:00:00,71.39
2023-12-08 08:00:00,70.55
2023-12-08 09:00:00,71.07
2023-12-08 10:00:00,72.2
2023-12-08 11:00:00,72.95
2023-12-08 12:00:00,73.18
2023-12-08 13:00:00,72.67
2023-12-08 14:00:00,72.88
2023-12-08 15:00:00,72.02
2023-12-08 16:00:00,72.88
2023-12-08 17:00:00,73.62
2023-12-08 18:00:00,72.8
2023-12-08 19:00:00,72.28
2023-12-08 20:00:00,73.38
2023-12-08 21:00:00,73.29
2023-12-08 22:00:00,73.53
2023-12-08 23:00:00,74.94
2023-12-09 00:00:00,73.88
2023-12-09 01:00:00,73.55
2023-12-09 02:00:00,73.97
2023-12-09 03:00:00,74.16
2023-12-09 04:00:00,74.17
2023-12-09 05:00:00,74.73
2023-12-09 06:00:00,76.47
2023-12-09 07:00:00,76.96
2023-12-09 08:00:00,75.73
2023-12-09 09:00:00,75.69
2023-12-09 10:00:00,76.84
2023-12-09 11:00:00,77.1
2023-12-09 12:00:00,76.89
2023-12-09 13:00:00,76.36
2023-12-09 14:00:00,75.64
2023-12-09 15:00:00,75.57
2023-12-09 16:00:00,74.55
2023-12-09 17:00:00,72.96
2023-12-09 18:00:00,74.17
2023-12-09 19:00:00,74.08
2023-12-09 20:00:00,73.59
2023-12-09 21:00:00,74.03
2023-12-09 22:00:00,73.89
2023-12-09 23:00:00,72.3
2023-12-10 00:00:00,73.66
2023-12-10 01:00:00,73.29
2023-12-10 02:00:00,72.52
2023-12-10 03:00:00,73.0
2023-12-10 04:00:00,73.29
2023-12-10 05:00:00,73.33
2023-12-10 06:00:00,72.76
2023-12-10 07:00:00,72.47
2023-12-10 08:00:00,72.03
2023-12-10 09:00:00,70.7
2023-12-10 10:00:00,71.79
2023-12-10 11:00:00,71.42
2023-12-10 12:00:00,72.66
2023-12-10 13:00:00,72.69
2023-12-10 14:00:00,73.43
2023-12-10 15:00:00,73.73
2023-12-10 16:00:00,73.1
2023-12-10 17:00:00,72.38
2023-12-10 18:00:00,73.24
2023-12-10 19:00:00,73.47
2023-12-10 20:00:00,74.29
2023-12-10 21:00:00,73.94
2023-12-10 22:00:00,74.18
2023-12-10 23:00:00,74.87
2023-12-11 00:00:00,73.57
2023-12-11 01:00:00,72.92
2023-12-11 02:00:00,70.25
2023-12-11 03:00:00,70.88
2023-12-11 04:00:00,70.03
2023-12-11 05:00:00,70.11
2023-12-11 06:00:00,68.86
2023-12-11 07:00:00,68.49
2023-12-11 08:00:00,69.11
2023-12-11 09:00:00,69.46
2023-12-11 10:00:00,69.5
2023-12-11 11:00:00,69.66
2023-12-11 12:00:00,68.93
2023-12-11 13:00:00,67.95
2023-12-11 14:00:00,67.32
2023-12-11 15:00:00,69.26
2023-12-11 16:00:00,70.35
2023-12-11 17:00:00,69.61
2023-12-11 18:00:00,69.8
2023-12-11 19:00:00,69.33
2023-12-11 20:00:00,69.37
2023-12-11 21:00:00,69.36
2023-12-11 22:00:00,69.73
2023-12-11 23:00:00,70.25
2023-12-12 00:00:00,71.16
2023-12-12 01:00:00,71.33
2023-12-12 02:00:00,71.19
2023-12-12 03:00:00,71.18
2023-12-12 04:00:00,70.04
2023-12-12 05:00:00,70.58
2023-12-12 06:00:00,70.78
2023-12-12 07:00:00,71.77
2023-12-12 08:00:00,71.61
2023-12-12 09:00:00,71.75
2023-12-12 10:00:00,71.53
2023-12-12 11:00:00,70.61
2023-12-12 12:00:00,70.7
2023-12-12 13:00:00,71.11
2023-12-12 14:00:00,69.25
2023-12-12 15:00:00,68.46
2023-12-12 16:00:00,67.69
2023-12-12 17:00:00,65.94
2023-12-12 18:00:00,68.23
2023-12-12 19:00:00,67.62
2023-12-12 20:00:00,67.74
2023-12-12 21:00:00,67.14
2023-12-12 22:00:00,67.74
2023-12-12 23:00:00,68.6
2023-12-13 00:00:00,68.15
2023-12-13 01:00:00,66.4
2023-12-13 02:00:00,66.98
2023-12-13 03:00:00,65.48
2023-12-13 04:00:00,66.02
2023-12-13 05:00:00,66.0
2023-12-13 06:00:00,64.3
2023-12-13 07:00:00,64.89
2023-12-13 08:00:00,66.34
2023-12-13 09:00:00,66.2
2023-12-13 10:00:00,65.85
2023-12-13 11:00:00,65.38
2023-12-13 12:00:00,66.29
2023-12-13 13:00:00,67.06
2023-12-13 14:00:00,66.8
2023-12-13 15:00:00,67.56
2023-12-13 16:00:00,67.12
2023-12-13 17:00:00,67.66
2023-12-13 18:00:00,67.96
2023-12-13 19:00:00,70.35
2023-12-13 20:00:00,71.48
2023-12-13 21:00:00,71.84
2023-12-13 22:00:00,71.3
2023-12-13 23:00:00,70.62
2023-12-14 00:00:00,70.04
2023-12-14 01:00:00,70.05
2023-12-14 02:00:00,70.36
2023-12-14 03:00:00,70.08
2023-12-14 04:00:00,69.91
2023-12-14 05:00:00,71.29
2023-12-14 06:00:00,71.62
2023-12-14 07:00:00,71.52
2023-12-14 08:00:00,71.22
2023-12-14 09:00:00,72.59
2023-12-14 10:00:00,72.47
2023-12-14 11:00:00,73.53
2023-12-14 12:00:00,73.08
2023-12-14 13:00:00,72.25
2023-12-14 14:00:00,71.71
2023-12-14 15:00:00,71.65
2023-12-14 16:00:00,73.48
2023-12-14 17:00:00,73.56
2023-12-14 18:00:00,72.99
2023-12-14 19:00:00,73.28
2023-12-14 20:00:00,73.1
2023-12-14 21:00:00,74.77
2023-12-14 22:00:00,75.72
2023-12-14 23:00:00,75.68
2023-12-15 00:00:00,74.56
2023-12-15 01:00:00,75.15
2023-12-15 02:00:00,75.24
2023-12-15 03:00:00,74.38
2023-12-15 04:00:00,74.63
2023-12-15 05:00:00,74.83
2023-12-15 06:00:00,75.04
2023-12-15 07:00:00,76.62
2023-12-15 08:00:00,76.95
2023-12-15 09:00:00,78.5
2023-12-15 10:00:00,78.55
2023-12-15 11:00:00,79.14
2023-12-15 12:00:00,76.87
2023-12-15 13:00:00,76.17
2023-12-15 14:00:00,76.48
2023-12-15 15:00:00,76.06
2023-12-15 16:00:00,74.0
2023-12-15 17:00:00,75.08
2023-12-15 18:00:00,76.5
2023-12-15 19:00:00,76.94
2023-12-15 20:00:00,77.05
2023-12-15 21:00:00,76.39
2023-12-15 22:00:00,74.69
2023-12-15 23:00:00,72.51
2023-12-16 00:00:00,72.92
2023-12-16 01:00:00,73.5
2023-12-16 02:00:00,74.02
2023-12-16 03:00:00,74.21
2023-12-16 04:00:00,73.88
2023-12-16 05:00:00,74.4
2023-12-16 06:00:00,73.99
2023-12-16 07:00:00,74.38
2023-12-16 08:00:00,73.91
2023-12-16 09:00:00,73.83
2023-12-16 10:00:00,74.28
2023-12-16 11:00:00,75.15
2023-12-16 12:00:00,76.25
2023-12-16 13:00:00,75.66
2023-12-16 14:00:00,75.37
2023-12-16 15:00:00,77.15
2023-12-16 16:00:00,76.38
2023-12-16 17:00:00,75.98
2023-12-16 18:00:00,75.02
2023-12-16 19:00:00,74.16
2023-12-16 20:00:00,73.51
2023-12-16 21:00:00,73.67
2023-12-16 22:00:00,73.98
2023-12-16 23:00:00,73.72
2023-12-17 00:00:00,73.37
2023-12-17 01:00:00,73.22
2023-12-17 02:00:00,73.07
2023-12-17 03:00:00,73.51
2023-12-17 04:00:00,73.78
2023-12-17 05:00:00,72.85
2023-12-17 06:00:00,72.83
2023-12-17 07:00:00,72.38
2023-12-17 08:00:00,72.89
2023-12-17 09:00:00,73.11
2023-12-17 10:00:00,72.79
2023-12-17 11:00:00,73.08
2023-12-17 12:00:00,72.91
2023-12-17 13:00:00,71.81
2023-12-17 14:00:00,71.99
2023-12-17 15:00:00,72.68
2023-12-17 16:00:00,73.95
2023-12-17 17:00:00,74.03
2023-12-17 18:00:00,74.03
2023-12-17 19:00:00,73.54
2023-12-17 20:00:00,74.0
2023-12-17 21:00:00,73.85
2023-12-17 22:00:00,72.2
2023-12-17 23:00:00,70.87
2023-12-18 00:00:00,71.35
2023-12-18 01:00:00,69.76
2023-12-18 02:00:00,68.94
2023-12-18 03:00:00,69.94
2023-12-18 04:00:00,70.03
2023-12-18 05:00:00,69.52
2023-12-18 06:00:00,70.06
2023-12-18 07:00:00,68.94
2023-12-18 08:00:00,69.71
2023-12-18 09:00:00,68.64
2023-12-18 10:00:00,68.07
2023-12-18 11:00:00,69.01
2023-12-18 12:00:00,68.37
2023-12-18 13:00:00,70.53
2023-12-18 14:00:00,71.19
2023-12-18 15:00:00,70.73
2023-12-18 16:00:00,71.71
2023-12-18 17:00:00,71.35
2023-12-18 18:00:00,72.32
2023-12-18 19:00:00,72.34
2023-12-18 20:00:00,72.88
2023-12-18 21:00:00,74.9
2023-12-18 22:00:00,74.54
2023-12-18 23:00:00,74.42
2023-12-19 00:00:00,74.68
2023-12-19 01:00:00,75.81
2023-12-19 02:00:00,75.44
2023-12-19 03:00:00,75.27
2023-12-19 04:00:00,75.72
2023-12-19 05:00:00,76.07
2023-12-19 06:00:00,75.54
2023-12-19 07:00:00,75.71
2023-12-19 08:00:00,75.17
2023-12-19 09:00:00,74.9
2023-12-19 10:00:00,75.04
2023-12-19 11:00:00,74.63
2023-12-19 12:00:00,74.52
2023-12-19 13:00:00,74.74
2023-12-19 14:00:00,73.13
2023-12-19 15:00:00,73.67
2023-12-19 16:00:00,73.43
2023-12-19 17:00:00,72.03
2023-12-19 18:00:00,73.15
2023-12-19 19:00:00,74.26
2023-12-19 20:00:00,72.8
2023-12-19 21:00:00,73.69
2023-12-19 22:00:00,72.83
2023-12-19 23:00:00,73.0
2023-12-20 00:00:00,73.9
2023-12-20 01:00:00,73.73
2023-12-20 02:00:00,74.39
2023-12-20 03:00:00,74.92
2023-12-20 04:00:00,74.99
2023-12-20 05:00:00,74.99
2023-12-20 06:00:00,75.68
2023-12-20 07:00:00,76.07
2023-12-20 08:00:00,76.4
2023-12-20 09:00:00,77.98
2023-12-20 10:00:00,77.91
2023-12-20 11:00:00,77.07
2023-12-20 12:00:00,77.03
2023-12-20 13:00:00,79.26
2023-12-20 14:00:00,78.97
2023-12-20 15:00:00,80.68
2023-12-20 16:00:00,80.52
2023-12-20 17:00:00,83.19
2023-12-20 18:00:00,82.88
2023-12-20 19:00:00,81.07
2023-12-20 20:00:00,79.78
2023-12-20 21:00:00,79.95
2023-12-20 22:00:00,81.63
2023-12-20 23:00:00,82.21
2023-12-21 00:00:00,82.95
2023-12-21 01:00:00,82.79
2023-12-21 02:00:00,83.09
2023-12-21 03:00:00,83.38
2023-12-21 04:00:00,84.83
2023-12-21 05:00:00,83.97
2023-12-21 06:00:00,86.62
2023-12-21 07:00:00,86.83
2023-12-21 08:00:00,86.0
2023-12-21 09:00:00,86.32
2023-12-21 10:00:00,87.46
2023-12-21 11:00:00,87.01
2023-12-21 12:00:00,86.63
2023-12-21 13:00:00,87.79
2023-12-21 14:00:00,86.2
2023-12-21 15:00:00,87.5
2023-12-21 16:00:00,89.38
2023-12-21 17:00:00,92.5
2023-12-21 18:00:00,91.69
2023-12-21 19:00:00,92.89
2023-12-21 20:00:00,93.08
2023-12-21 21:00:00,92.02
2023-12-21 22:00:00,94.57
2023-12-21 23:00:00,93.84
2023-12-22 00:00:00,93.92
2023-12-22 01:00:00,97.8
2023-12-22 02:00:00,98.84
2023-12-22 03:00:00,97.77
2023-12-22 04:00:00,98.75
2023-12-22 05:00:00,98.72
2023-12-22 06:00:00,94.6
2023-12-22 07:00:00,93.78
2023-12-22 08:00:00,92.85
2023-12-22 09:00:00,92.24
2023-12-22 10:00:00,92.53
2023-12-22 11:00:00,93.78
2023-12-22 12:00:00,94.28
2023-12-22 13:00:00,94.24
2023-12-22 14:00:00,94.04
2023-12-22 15:00:00,96.31
2023-12-22 16:00:00,93.93
2023-12-22 17:00:00,95.26
2023-12-22 18:00:00,97.07
2023-12-22 19:00:00,96.91
2023-12-22 20:00:00,96.46
2023-12-22 21:00:00,96.58
2023-12-22 22:00:00,97.06
2023-12-22 23:00:00,97.9
2023-12-23 00:00:00,95.5
2023-12-23 01:00:00,93.91
2023-12-23 02:00:00,94.36
2023-12-23 03:00:00,93.73
2023-12-23 04:00:00,94.54
2023-12-23 05:00:00,95.31
2023-12-23 06:00:00,96.22
2023-12-23 07:00:00,95.36
2023-12-23 08:00:00,96.31
2023-12-23 09:00:00,95.85
2023-12-23 10:00:00,95.46
2023-12-23 11:00:00,95.87
2023-12-23 12:00:00,96.97
2023-12-23 13:00:00,96.1
2023-12-23 14:00:00,96.19
2023-12-23 15:00:00,96.77
2023-12-23 16:00:00,97.46
2023-12-23 17:00:00,98.22
2023-12-23 18:00:00,102.84
2023-12-23 19:00:00,102.88
2023-12-23 20:00:00,102.8
2023-12-23 21:00:00,102.76
2023-12-23 22:00:00,108.81
2023-12-23 23:00:00,107.88
2023-12-24 00:00:00,109.37
2023-12-24 01:00:00,112.07
2023-12-24 02:00:00,112.4
2023-12-24 03:00:00,116.22
2023-12-24 04:00:00,114.87
2023-12-24 05:00:00,113.26
2023-12-24 06:00:00,112.83
2023-12-24 07:00:00,114.51
2023-12-24 08:00:00,113.91
2023-12-24 09:00:00,112.64
2023-12-24 10:00:00,109.97
2023-12-24 11:00:00,110.34
2023-12-24 12:00:00,112.93
2023-12-24 13:00:00,111.76
2023-12-24 14:00:00,113.61
2023-12-24 15:00:00,113.55
2023-12-24 16:00:00,115.59
2023-12-24 17:00:00,114.44
2023-12-24 18:00:00,116.67
2023-12-24 19:00:00,115.16
2023-12-24 20:00:00,112.12
2023-12-24 21:00:00,113.47
2023-12-24 22:00:00,111.96
2023-12-24 23:00:00,112.45
2023-12-25 00:00:00,109.22
2023-12-25 01:00:00,109.66
2023-12-25 02:00:00,110.6
2023-12-25 03:00:00,112.03
2023-12-25 04:00:00,111.8
2023-12-25 05:00:00,113.2
2023-12-25 06:00:00,113.44
2023-12-25 07:00:00,112.93
2023-12-25 08:00:00,110.84
2023-12-25 09:00:00,110.7
2023-12-25 10:00:00,111.35
2023-12-25 11:00:00,111.75
2023-12-25 12:00:00,114.07
2023-12-25 13:00:00,114.67
2023-12-25 14:00:00,119.09
2023-12-25 15:00:00,123.15
2023-12-25 16:00:00,122.27
2023-12-25 17:00:00,123.7
2023-12-25 18:00:00,122.77
2023-12-25 19:00:00,121.26
2023-12-25 20:00:00,119.72
2023-12-25 21:00:00,119.58
2023-12-25 22:00:00,119.74
2023-12-25 23:00:00,120.91
2023-12-26 00:00:00,119.08
2023-12-26 01:00:00,119.48
2023-12-26 02:00:00,117.27
2023-12-26 03:00:00,119.37
2023-12-26 04:00:00,120.44
2023-12-26 05:00:00,114.87
2023-12-26 06:00:00,111.9
2023-12-26 07:00:00,113.4
2023-12-26 08:00:00,113.79
2023-12-26 09:00:00,113.18
2023-12-26 10:00:00,115.0
2023-12-26 11:00:00,114.8
2023-12-26 12:00:00,116.69
2023-12-26 13:00:00,115.6
2023-12-26 14:00:00,113.21
2023-12-26 15:00:00,110.51
2023-12-26 16:00:00,111.95
2023-12-26 17:00:00,106.54
2023-12-26 18:00:00,107.57
2023-12-26 19:00:00,106.65
2023-12-26 20:00:00,107.2
2023-12-26 21:00:00,109.67
2023-12-26 22:00:00,111.66
2023-12-26 23:00:00,112.49
2023-12-27 00:00:00,110.07
2023-12-27 01:00:00,111.17
2023-12-27 02:00:00,109.46
2023-12-27 03:00:00,108.53
2023-12-27 04:00:00,110.51
2023-12-27 05:00:00,111.43
2023-12-27 06:00:00,111.74
2023-12-27 07:00:00,111.36
2023-12-27 08:00:00,112.74
2023-12-27 09:00:00,111.21
2023-12-27 10:00:00,114.98
2023-12-27 11:00:00,112.78
2023-12-27 12:00:00,112.08
2023-12-27 13:00:00,111.23
2023-12-27 14:00:00,108.07
2023-12-27 15:00:00,107.8
2023-12-27 16:00:00,105.43
2023-12-27 17:00:00,108.13
2023-12-27 18:00:00,110.1
2023-12-27 19:00:00,109.02
2023-12-27 20:00:00,110.0
2023-12-27 21:00:00,109.04
2023-12-27 22:00:00,107.21
2023-12-27 23:00:00,106.91
2023-12-28 00:00:00,107.1
2023-12-28 01:00:00,105.09
2023-12-28 02:00:00,103.31
2023-12-28 03:00:00,104.49
2023-12-28 04:00:00,104.6
2023-12-28 05:00:00,105.12
2023-12-28 06:00:00,104.51
2023-12-28 07:00:00,105.85
2023-12-28 08:00:00,104.81
2023-12-28 09:00:00,104.35
2023-12-28 10:00:00,105.15
2023-12-28 11:00:00,104.86
2023-12-28 12:00:00,101.11
2023-12-28 13:00:00,101.03
2023-12-28 14:00:00,99.25
2023-12-28 15:00:00,99.71
2023-12-28 16:00:00,98.88
2023-12-28 17:00:00,99.93
2023-12-28 18:00:00,99.21
2023-12-28 19:00:00,101.1
2023-12-28 20:00:00,100.05
2023-12-28 21:00:00,100.55
2023-12-28 22:00:00,103.75
2023-12-28 23:00:00,101.8
2023-12-29 00:00:00,100.05
2023-12-29 01:00:00,102.78
2023-12-29 02:00:00,104.61
2023-12-29 03:00:00,104.89
2023-12-29 04:00:00,105.17
2023-12-29 05:00:00,106.33
2023-12-29 06:00:00,108.17
2023-12-29 07:00:00,105.12
2023-12-29 08:00:00,108.43
2023-12-29 09:00:00,108.89
2023-12-29 10:00:00,107.83
2023-12-29 11:00:00,107.56
2023-12-29 12:00:00,107.18
2023-12-29 13:00:00,107.92
2023-12-29 14:00:00,109.21
2023-12-29 15:00:00,105.98
2023-12-29 16:00:00,103.8
2023-12-29 17:00:00,103.71
2023-12-29 18:00:00,105.47
2023-12-29 19:00:00,105.84
2023-12-29 20:00:00,104.82
2023-12-29 21:00:00,104.3
2023-12-29 22:00:00,104.98
2023-12-29 23:00:00,106.17
2023-12-30 00:00:00,105.83
2023-12-30 01:00:00,106.38
2023-12-30 02:00:00,104.81
2023-12-30 03:00:00,103.55
2023-12-30 04:00:00,104.15
2023-12-30 05:00:00,104.67
2023-12-30 06:00:00,104.53
2023-12-30 07:00:00,103.44
2023-12-30 08:00:00,101.33
2023-12-30 09:00:00,101.65
2023-12-30 10:00:00,101.99
2023-12-30 11:00:00,102.16
2023-12-30 12:00:00,102.91
2023-12-30 13:00:00,102.87
2023-12-30 14:00:00,103.89
2023-12-30 15:00:00,104.26
2023-12-30 16:00:00,103.41
2023-12-30 17:00:00,103.6
2023-12-30 18:00:00,103.22
2023-12-30 19:00:00,103.26
2023-12-30 20:00:00,103.3
2023-12-30 21:00:00,102.49
2023-12-30 22:00:00,101.81
2023-12-30 23:00:00,101.9
2023-12-31 00:00:00,102.57
2023-12-31 01:00:00,101.3
2023-12-31 02:00:00,100.62
2023-12-31 03:00:00,100.65
2023-12-31 04:00:00,101.87
2023-12-31 05:00:00,101.26
2023-12-31 06:00:00,102.39
2023-12-31 07:00:00,103.98
2023-12-31 08:00:00,104.1
2023-12-31 09:00:00,104.45
2023-12-31 10:00:00,104.15
2023-12-31 11:00:00,104.26
2023-12-31 12:00:00,103.36
2023-12-31 13:00:00,103.19
2023-12-31 14:00:00,102.99
2023-12-31 15:00:00,102.49
2023-12-31 16:00:00,103.41
2023-12-31 17:00:00,104.27
2023-12-31 18:00:00,103.92
2023-12-31 19:00:00,103.77
2023-12-31 20:00:00,104.8
2023-12-31 21:00:00,103.88
2023-12-31 22:00:00,100.53
2023-12-31 23:00:00,101.72
2024-01-01 00:00:00,101.96
2024-01-01 01:00:00,104.12
2024-01-01 02:00:00,103.69
2024-01-01 03:00:00,103.07
2024-01-01 04:00:00,102.62
2024-01-01 05:00:00,101.64
2024-01-01 06:00:00,102.34
2024-01-01 07:00:00,102.51
2024-01-01 08:00:00,102.48
2024-01-01 09:00:00,104.03
2024-01-01 10:00:00,104.14
2024-01-01 11:00:00,104.32
2024-01-01 12:00:00,104.76
2024-01-01 13:00:00,105.31
2024-01-01 14:00:00,104.39
2024-01-01 15:00:00,105.98
2024-01-01 16:00:00,106.64
2024-01-01 17:00:00,107.09
2024-01-01 18:00:00,107.88
2024-01-01 19:00:00,108.81
2024-01-01 20:00:00,107.88
2024-01-01 21:00:00,108.04
2024-01-01 22:00:00,108.09
2024-01-01 23:00:00,109.91
2024-01-02 00:00:00,110.54
2024-01-02 01:00:00,111.05
2024-01-02 02:00:00,111.92
2024-01-02 03:00:00,111.41
2024-01-02 04:00:00,112.46
2024-01-02 05:00:00,112.61
2024-01-02 06:00:00,112.64
2024-01-02 07:00:00,114.47
2024-01-02 08:00:00,114.49
2024-01-02 09:00:00,115.87
2024-01-02 10:00:00,115.29
2024-01-02 11:00:00,113.86
2024-01-02 12:00:00,112.94
2024-01-02 13:00:00,113.32
2024-01-02 14:00:00,110.02
2024-01-02 15:00:00,109.61
2024-01-02 16:00:00,110.14
2024-01-02 17:00:00,107.7
2024-01-02 18:00:00,107.84
2024-01-02 19:00:00,107.67
2024-01-02 20:00:00,107.02
2024-01-02 21:00:00,107.98
2024-01-02 22:00:00,107.98
2024-01-02 23:00:00,106.73
2024-01-03 00:00:00,107.31
2024-01-03 01:00:00,108.15
2024-01-03 02:00:00,107.69
2024-01-03 03:00:00,108.11
2024-01-03 04:00:00,107.97
2024-01-03 05:00:00,108.33
2024-01-03 06:00:00,109.26
2024-01-03 07:00:00,107.81
2024-01-03 08:00:00,108.33
2024-01-03 09:00:00,108.97
2024-01-03 10:00:00,107.28
2024-01-03 11:00:00,103.42
2024-01-03 12:00:00,100.31
2024-01-03 13:00:00,98.43
2024-01-03 14:00:00,96.57
2024-01-03 15:00:00,102.06
2024-01-03 16:00:00,99.6
2024-01-03 17:00:00,97.75
2024-01-03 18:00:00,96.84
2024-01-03 19:00:00,97.38
2024-01-03 20:00:00,99.62
2024-01-03 21:00:00,100.26
2024-01-03 22:00:00,98.81
2024-01-03 23:00:00,98.52
2024-01-04 00:00:00,100.11
2024-01-04 01:00:00,98.37
2024-01-04 02:00:00,100.9
2024-01-04 03:00:00,101.1
2024-01-04 04:00:00,100.56
2024-01-04 05:00:00,101.21
2024-01-04 06:00:00,100.73
2024-01-04 07:00:00,98.88
2024-01-04 08:00:00,98.06
2024-01-04 09:00:00,98.49
2024-01-04 10:00:00,98.3
2024-01-04 11:00:00,98.51
2024-01-04 12:00:00,99.4
2024-01-04 13:00:00,99.94
2024-01-04 14:00:00,102.3
2024-01-04 15:00:00,103.66
2024-01-04 16:00:00,102.02
2024-01-04 17:00:00,103.08
2024-01-04 18:00:00,103.67
2024-01-04 19:00:00,105.16
2024-01-04 20:00:00,106.3
2024-01-04 21:00:00,105.59
2024-01-04 22:00:00,104.78
2024-01-04 23:00:00,104.91
2024-01-05 00:00:00,104.08
2024-01-05 01:00:00,101.03
2024-01-05 02:00:00,101.01
2024-01-05 03:00:00,100.95
2024-01-05 04:00:00,100.8
2024-01-05 05:00:00,101.43
2024-01-05 06:00:00,101.56
2024-01-05 07:00:00,101.15
2024-01-05 08:00:00,101.51
2024-01-05 09:00:00,102.6
2024-01-05 10:00:00,100.11
2024-01-05 11:00:00,99.62
2024-01-05 12:00:00,100.6
2024-01-05 13:00:00,100.78
2024-01-05 14:00:00,97.45
2024-01-05 15:00:00,98.03
2024-01-05 16:00:00,96.1
2024-01-05 17:00:00,97.83
2024-01-05 18:00:00,97.99
2024-01-05 19:00:00,97.95
2024-01-05 20:00:00,99.64
2024-01-05 21:00:00,99.16
2024-01-05 22:00:00,99.21
2024-01-05 23:00:00,99.94
2024-01-06 00:00:00,99.05
2024-01-06 01:00:00,98.34
2024-01-06 02:00:00,98.74
2024-01-06 03:00:00,98.66
2024-01-06 04:00:00,97.33
2024-01-06 05:00:00,94.41
2024-01-06 06:00:00,92.03
2024-01-06 07:00:00,94.5
2024-01-06 08:00:00,95.27
2024-01-06 09:00:00,95.02
2024-01-06 10:00:00,94.61
2024-01-06 11:00:00,94.45
2024-01-06 12:00:00,93.64
2024-01-06 13:00:00,94.22
2024-01-06 14:00:00,95.99
2024-01-06 15:00:00,95.18
2024-01-06 16:00:00,95.62
2024-01-06 17:00:00,96.79
2024-01-06 18:00:00,96.15
2024-01-06 19:00:00,95.05
2024-01-06 20:00:00,94.43
2024-01-06 21:00:00,94.63
2024-01-06 22:00:00,93.4
2024-01-06 23:00:00,93.77
2024-01-07 00:00:00,95.54
2024-01-07 01:00:00,94.16
2024-01-07 02:00:00,92.37
2024-01-07 03:00:00,92.9
2024-01-07 04:00:00,94.37
2024-01-07 05:00:00,94.0
2024-01-07 06:00:00,94.68
2024-01-07 07:00:00,95.25
2024-01-07 08:00:00,93.96
2024-01-07 09:00:00,93.21
2024-01-07 10:00:00,93.93
2024-01-07 11:00:00,94.53
2024-01-07 12:00:00,94.89
2024-01-07 13:00:00,96.22
2024-01-07 14:00:00,96.1
2024-01-07 15:00:00,93.96
2024-01-07 16:00:00,93.4
2024-01-07 17:00:00,94.31
2024-01-07 18:00:00,94.49
2024-01-07 19:00:00,94.75
2024-01-07 20:00:00,93.87
2024-01-07 21:00:00,92.85
2024-01-07 22:00:00,89.29
2024-01-07 23:00:00,89.44
2024-01-08 00:00:00,88.46
2024-01-08 01:00:00,90.23
2024-01-08 02:00:00,88.04
2024-01-08 03:00:00,87.25
2024-01-08 04:00:00,89.1
2024-01-08 05:00:00,89.28
2024-01-08 06:00:00,89.17
2024-01-08 07:00:00,89.68
2024-01-08 08:00:00,90.05
2024-01-08 09:00:00,89.27
2024-01-08 10:00:00,90.75
2024-01-08 11:00:00,92.23
2024-01-08 12:00:00,94.1
2024-01-08 13:00:00,93.86
2024-01-08 14:00:00,94.2
2024-01-08 15:00:00,94.67
2024-01-08 16:00:00,95.0
2024-01-08 17:00:00,96.62
2024-01-08 18:00:00,98.26
2024-01-08 19:00:00,99.26
2024-01-08 20:00:00,96.86
2024-01-08 21:00:00,96.69
2024-01-08 22:00:00,98.0
2024-01-08 23:00:00,97.88
2024-01-09 00:00:00,97.49
2024-01-09 01:00:00,97.05
2024-01-09 02:00:00,98.56
2024-01-09 03:00:00,99.79
2024-01-09 04:00:00,103.37
2024-01-09 05:00:00,102.16
2024-01-09 06:00:00,101.65
2024-01-09 07:00:00,101.87
2024-01-09 08:00:00,100.84
2024-01-09 09:00:00,100.21
2024-01-09 10:00:00,100.5
2024-01-09 11:00:00,101.88
2024-01-09 12:00:00,98.47
2024-01-09 13:00:00,100.78
2024-01-09 14:00:00,99.34
2024-01-09 15:00:00,99.8
2024-01-09 16:00:00,100.89
2024-01-09 17:00:00,99.89
2024-01-09 18:00:00,100.06
2024-01-09 19:00:00,99.29
2024-01-09 20:00:00,96.83
2024-01-09 21:00:00,96.26
2024-01-09 22:00:00,99.53
2024-01-09 23:00:00,99.36
2024-01-10 00:00:00,98.13
2024-01-10 01:00:00,99.15
2024-01-10 02:00:00,98.89
2024-01-10 03:00:00,99.65
2024-01-10 04:00:00,98.82
2024-01-10 05:00:00,99.35
2024-01-10 06:00:00,98.85
2024-01-10 07:00:00,98.12
