datetime,price
2022-10-25 12:00:00,0.3635
2022-10-25 13:00:00,0.3669
2022-10-25 14:00:00,0.3714
2022-10-25 15:00:00,0.3734
2022-10-25 16:00:00,0.3876
2022-10-25 17:00:00,0.4104
2022-10-25 18:00:00,0.4081
2022-10-25 19:00:00,0.4138
2022-10-25 20:00:00,0.4068
2022-10-25 21:00:00,0.4109
2022-10-25 22:00:00,0.4039
2022-10-25 23:00:00,0.4
2022-10-26 00:00:00,0.3996
2022-10-26 01:00:00,0.3977
2022-10-26 02:00:00,0.3987
2022-10-26 03:00:00,0.3991
2022-10-26 04:00:00,0.4004
2022-10-26 05:00:00,0.4046
2022-10-26 06:00:00,0.4062
2022-10-26 07:00:00,0.4003
2022-10-26 08:00:00,0.4057
2022-10-26 09:00:00,0.4052
2022-10-26 10:00:00,0.4076
2022-10-26 11:00:00,0.405
2022-10-26 12:00:00,0.402
2022-10-26 13:00:00,0.4006
2022-10-26 14:00:00,0.4037
2022-10-26 15:00:00,0.4072
2022-10-26 16:00:00,0.4041
2022-10-26 17:00:00,0.4047
2022-10-26 18:00:00,0.401
2022-10-26 19:00:00,0.403
2022-10-26 20:00:00,0.4031
2022-10-26 21:00:00,0.4048
2022-10-26 22:00:00,0.4034
2022-10-26 23:00:00,0.403
2022-10-27 00:00:00,0.4115
2022-10-27 01:00:00,0.4063
2022-10-27 02:00:00,0.4024
2022-10-27 03:00:00,0.4069
2022-10-27 04:00:00,0.4075
2022-10-27 05:00:00,0.4115
2022-10-27 06:00:00,0.4078
2022-10-27 07:00:00,0.4063
2022-10-27 08:00:00,0.4073
2022-10-27 09:00:00,0.4061
2022-10-27 10:00:00,0.4044
2022-10-27 11:00:00,0.4041
2022-10-27 12:00:00,0.4085
2022-10-27 13:00:00,0.4008
2022-10-27 14:00:00,0.401
2022-10-27 15:00:00,0.399
2022-10-27 16:00:00,0.3988
2022-10-27 17:00:00,0.4
2022-10-27 18:00:00,0.4001
2022-10-27 19:00:00,0.402
2022-10-27 20:00:00,0.3928
2022-10-27 21:00:00,0.3913
2022-10-27 22:00:00,0.39
2022-10-27 23:00:00,0.3884
2022-10-28 00:00:00,0.3852
2022-10-28 01:00:00,0.3876
2022-10-28 02:00:00,0.3836
2022-10-28 03:00:00,0.3857
2022-10-28 04:00:00,0.3863
2022-10-28 05:00:00,0.3865
2022-10-28 06:00:00,0.3856
2022-10-28 07:00:00,0.3798
2022-10-28 08:00:00,0.3841
2022-10-28 09:00:00,0.3842
2022-10-28 10:00:00,0.3825
2022-10-28 11:00:00,0.3827
2022-10-28 12:00:00,0.384
2022-10-28 13:00:00,0.3907
2022-10-28 14:00:00,0.3929
2022-10-28 15:00:00,0.3967
2022-10-28 16:00:00,0.4044
2022-10-28 17:00:00,0.4009
2022-10-28 18:00:00,0.4032
2022-10-28 19:00:00,0.4036
2022-10-28 20:00:00,0.4031
2022-10-28 21:00:00,0.4077
2022-10-28 22:00:00,0.4066
2022-10-28 23:00:00,0.4044
2022-10-29 00:00:00,0.4049
2022-10-29 01:00:00,0.4033
2022-10-29 02:00:00,0.4055
2022-10-29 03:00:00,0.408
2022-10-29 04:00:00,0.4061
2022-10-29 05:00:00,0.4066
2022-10-29 06:00:00,0.4053
2022-10-29 07:00:00,0.4081
2022-10-29 08:00:00,0.4112
2022-10-29 09:00:00,0.4104
2022-10-29 10:00:00,0.4069
2022-10-29 11:00:00,0.4048
2022-10-29 12:00:00,0.4058
2022-10-29 13:00:00,0.4048
2022-10-29 14:00:00,0.4048
2022-10-29 15:00:00,0.4086
2022-10-29 16:00:00,0.4303
2022-10-29 17:00:00,0.4228
2022-10-29 18:00:00,0.4219
2022-10-29 19:00:00,0.4184
2022-10-29 20:00:00,0.4219
2022-10-29 21:00:00,0.4227
2022-10-29 22:00:00,0.415
2022-10-29 23:00:00,0.42
2022-10-30 00:00:00,0.4134
2022-10-30 01:00:00,0.4166
2022-10-30 02:00:00,0.4172
2022-10-30 03:00:00,0.4186
2022-10-30 04:00:00,0.4154
2022-10-30 05:00:00,0.4178
2022-10-30 06:00:00,0.42
2022-10-30 07:00:00,0.4209
2022-10-30 08:00:00,0.4156
2022-10-30 09:00:00,0.4131
2022-10-30 10:00:00,0.4139
2022-10-30 11:00:00,0.4134
2022-10-30 12:00:00,0.4126
2022-10-30 13:00:00,0.4074
2022-10-30 14:00:00,0.4087
2022-10-30 15:00:00,0.4029
2022-10-30 16:00:00,0.4029
2022-10-30 17:00:00,0.4049
2022-10-30 18:00:00,0.4065
2022-10-30 19:00:00,0.4065
2022-10-30 20:00:00,0.4084
2022-10-30 21:00:00,0.4073
2022-10-30 22:00:00,0.4044
2022-10-30 23:00:00,0.4056
2022-10-31 00:00:00,0.4038
2022-10-31 01:00:00,0.402
2022-10-31 02:00:00,0.4008
2022-10-31 03:00:00,0.4034
2022-10-31 04:00:00,0.4034
2022-10-31 05:00:00,0.4024
2022-10-31 06:00:00,0.401
2022-10-31 07:00:00,0.4024
2022-10-31 08:00:00,0.3997
2022-10-31 09:00:00,0.4104
2022-10-31 10:00:00,0.4129
2022-10-31 11:00:00,0.4126
2022-10-31 12:00:00,0.4112
2022-10-31 13:00:00,0.4011
2022-10-31 14:00:00,0.4016
2022-10-31 15:00:00,0.405
2022-10-31 16:00:00,0.4047
2022-10-31 17:00:00,0.404
2022-10-31 18:00:00,0.4053
2022-10-31 19:00:00,0.404
2022-10-31 20:00:00,0.4049
2022-10-31 21:00:00,0.4022
2022-10-31 22:00:00,0.4058
2022-10-31 23:00:00,0.4055
2022-11-01 00:00:00,0.4057
2022-11-01 01:00:00,0.4082
2022-11-01 02:00:00,0.4086
2022-11-01 03:00:00,0.4062
2022-11-01 04:00:00,0.4063
2022-11-01 05:00:00,0.4072
2022-11-01 06:00:00,0.4124
2022-11-01 07:00:00,0.411
2022-11-01 08:00:00,0.4119
2022-11-01 09:00:00,0.412
2022-11-01 10:00:00,0.413
2022-11-01 11:00:00,0.4103
2022-11-01 12:00:00,0.4099
2022-11-01 13:00:00,0.4051
2022-11-01 14:00:00,0.4022
2022-11-01 15:00:00,0.4032
2022-11-01 16:00:00,0.4013
2022-11-01 17:00:00,0.4041
2022-11-01 18:00:00,0.4034
2022-11-01 19:00:00,0.4017
2022-11-01 20:00:00,0.4007
2022-11-01 21:00:00,0.3996
2022-11-01 22:00:00,0.402
2022-11-01 23:00:00,0.4011
2022-11-02 00:00:00,0.4
2022-11-02 01:00:00,0.3986
2022-11-02 02:00:00,0.3988
2022-11-02 03:00:00,0.3995
2022-11-02 04:00:00,0.3987
2022-11-02 05:00:00,0.3986
2022-11-02 06:00:00,0.3982
2022-11-02 07:00:00,0.3947
2022-11-02 08:00:00,0.3984
2022-11-02 09:00:00,0.391
2022-11-02 10:00:00,0.3923
2022-11-02 11:00:00,0.3926
2022-11-02 12:00:00,0.3915
2022-11-02 13:00:00,0.3927
2022-11-02 14:00:00,0.3947
2022-11-02 15:00:00,0.3937
2022-11-02 16:00:00,0.397
2022-11-02 17:00:00,0.3952
2022-11-02 18:00:00,0.3981
2022-11-02 19:00:00,0.3903
2022-11-02 20:00:00,0.3842
2022-11-02 21:00:00,0.3853
2022-11-02 22:00:00,0.3839
2022-11-02 23:00:00,0.3856
2022-11-03 00:00:00,0.3904
2022-11-03 01:00:00,0.3924
2022-11-03 02:00:00,0.3937
2022-11-03 03:00:00,0.3941
2022-11-03 04:00:00,0.3958
2022-11-03 05:00:00,0.3977
2022-11-03 06:00:00,0.3963
2022-11-03 07:00:00,0.3948
2022-11-03 08:00:00,0.3952
2022-11-03 09:00:00,0.3965
2022-11-03 10:00:00,0.3967
2022-11-03 11:00:00,0.3911
2022-11-03 12:00:00,0.3903
2022-11-03 13:00:00,0.3887
2022-11-03 14:00:00,0.3964
2022-11-03 15:00:00,0.3934
2022-11-03 16:00:00,0.3959
2022-11-03 17:00:00,0.3943
2022-11-03 18:00:00,0.3952
2022-11-03 19:00:00,0.3956
2022-11-03 20:00:00,0.3936
2022-11-03 21:00:00,0.394
2022-11-03 22:00:00,0.3899
2022-11-03 23:00:00,0.3895
2022-11-04 00:00:00,0.3967
2022-11-04 01:00:00,0.4017
2022-11-04 02:00:00,0.3998
2022-11-04 03:00:00,0.4066
2022-11-04 04:00:00,0.4051
2022-11-04 05:00:00,0.4086
2022-11-04 06:00:00,0.4117
2022-11-04 07:00:00,0.4106
2022-11-04 08:00:00,0.4097
2022-11-04 09:00:00,0.4091
2022-11-04 10:00:00,0.4081
2022-11-04 11:00:00,0.4053
2022-11-04 12:00:00,0.4127
2022-11-04 13:00:00,0.4145
2022-11-04 14:00:00,0.4188
2022-11-04 15:00:00,0.4095
2022-11-04 16:00:00,0.4125
2022-11-04 17:00:00,0.415
2022-11-04 18:00:00,0.4199
2022-11-04 19:00:00,0.424
2022-11-04 20:00:00,0.4242
2022-11-04 21:00:00,0.4226
2022-11-04 22:00:00,0.4215
2022-11-04 23:00:00,0.4216
2022-11-05 00:00:00,0.4295
2022-11-05 01:00:00,0.4289
2022-11-05 02:00:00,0.4322
2022-11-05 03:00:00,0.4289
2022-11-05 04:00:00,0.4268
2022-11-05 05:00:00,0.4275
2022-11-05 06:00:00,0.4287
2022-11-05 07:00:00,0.4298
2022-11-05 08:00:00,0.4258
2022-11-05 09:00:00,0.4241
2022-11-05 10:00:00,0.4266
2022-11-05 11:00:00,0.4286
2022-11-05 12:00:00,0.4259
2022-11-05 13:00:00,0.4249
2022-11-05 14:00:00,0.423
2022-11-05 15:00:00,0.4287
2022-11-05 16:00:00,0.4348
2022-11-05 17:00:00,0.4315
2022-11-05 18:00:00,0.4259
2022-11-05 19:00:00,0.426
2022-11-05 20:00:00,0.428
2022-11-05 21:00:00,0.4287
2022-11-05 22:00:00,0.4304
2022-11-05 23:00:00,0.4264
2022-11-06 00:00:00,0.4283
2022-11-06 01:00:00,0.4222
2022-11-06 02:00:00,0.4223
2022-11-06 03:00:00,0.4262
2022-11-06 04:00:00,0.4247
2022-11-06 05:00:00,0.4203
2022-11-06 06:00:00,0.4216
2022-11-06 07:00:00,0.4222
2022-11-06 08:00:00,0.4233
2022-11-06 09:00:00,0.4232
2022-11-06 10:00:00,0.4235
2022-11-06 11:00:00,0.422
2022-11-06 12:00:00,0.4202
2022-11-06 13:00:00,0.4215
2022-11-06 14:00:00,0.4239
2022-11-06 15:00:00,0.424
2022-11-06 16:00:00,0.4252
2022-11-06 17:00:00,0.4232
2022-11-06 18:00:00,0.4199
2022-11-06 19:00:00,0.4192
2022-11-06 20:00:00,0.4197
2022-11-06 21:00:00,0.4173
2022-11-06 22:00:00,0.4124
2022-11-06 23:00:00,0.4021
2022-11-07 00:00:00,0.4029
2022-11-07 01:00:00,0.4092
2022-11-07 02:00:00,0.4084
2022-11-07 03:00:00,0.4072
2022-11-07 04:00:00,0.4082
2022-11-07 05:00:00,0.4075
2022-11-07 06:00:00,0.4059
2022-11-07 07:00:00,0.3987
2022-11-07 08:00:00,0.4042
2022-11-07 09:00:00,0.4048
2022-11-07 10:00:00,0.4063
2022-11-07 11:00:00,0.4083
2022-11-07 12:00:00,0.4104
2022-11-07 13:00:00,0.4081
2022-11-07 14:00:00,0.4054
2022-11-07 15:00:00,0.4096
2022-11-07 16:00:00,0.4067
2022-11-07 17:00:00,0.4076
2022-11-07 18:00:00,0.4101
2022-11-07 19:00:00,0.414
2022-11-07 20:00:00,0.4135
2022-11-07 21:00:00,0.4075
2022-11-07 22:00:00,0.4011
2022-11-07 23:00:00,0.4041
2022-11-08 00:00:00,0.3999
2022-11-08 01:00:00,0.4044
2022-11-08 02:00:00,0.3945
2022-11-08 03:00:00,0.388
2022-11-08 04:00:00,0.3823
2022-11-08 05:00:00,0.3799
2022-11-08 06:00:00,0.3841
2022-11-08 07:00:00,0.3863
2022-11-08 08:00:00,0.3847
2022-11-08 09:00:00,0.3864
2022-11-08 10:00:00,0.3842
2022-11-08 11:00:00,0.3837
2022-11-08 12:00:00,0.3869
2022-11-08 13:00:00,0.3859
2022-11-08 14:00:00,0.3907
2022-11-08 15:00:00,0.398
2022-11-08 16:00:00,0.4049
2022-11-08 17:00:00,0.39
2022-11-08 18:00:00,0.374
2022-11-08 19:00:00,0.3687
2022-11-08 20:00:00,0.368
2022-11-08 21:00:00,0.3718
2022-11-08 22:00:00,0.3687
2022-11-08 23:00:00,0.3722
2022-11-09 00:00:00,0.3673
2022-11-09 01:00:00,0.3645
2022-11-09 02:00:00,0.3593
2022-11-09 03:00:00,0.364
2022-11-09 04:00:00,0.3673
2022-11-09 05:00:00,0.3676
2022-11-09 06:00:00,0.3724
2022-11-09 07:00:00,0.372
2022-11-09 08:00:00,0.3644
2022-11-09 09:00:00,0.3546
2022-11-09 10:00:00,0.3517
2022-11-09 11:00:00,0.3588
2022-11-09 12:00:00,0.3575
2022-11-09 13:00:00,0.3564
2022-11-09 14:00:00,0.3623
2022-11-09 15:00:00,0.3529
2022-11-09 16:00:00,0.3532
2022-11-09 17:00:00,0.348
2022-11-09 18:00:00,0.3405
2022-11-09 19:00:00,0.3412
2022-11-09 20:00:00,0.3355
2022-11-09 21:00:00,0.3123
2022-11-09 22:00:00,0.3154
2022-11-09 23:00:00,0.3175
2022-11-10 00:00:00,0.3287
2022-11-10 01:00:00,0.3285
2022-11-10 02:00:00,0.3358
2022-11-10 03:00:00,0.3427
2022-11-10 04:00:00,0.3494
2022-11-10 05:00:00,0.3515
2022-11-10 06:00:00,0.3479
2022-11-10 07:00:00,0.3501
2022-11-10 08:00:00,0.3556
2022-11-10 09:00:00,0.3532
2022-11-10 10:00:00,0.3473
2022-11-10 11:00:00,0.3476
2022-11-10 12:00:00,0.3549
2022-11-10 13:00:00,0.3742
2022-11-10 14:00:00,0.3736
2022-11-10 15:00:00,0.3717
2022-11-10 16:00:00,0.3701
2022-11-10 17:00:00,0.3606
2022-11-10 18:00:00,0.3647
2022-11-10 19:00:00,0.3654
2022-11-10 20:00:00,0.3714
2022-11-10 21:00:00,0.3702
2022-11-10 22:00:00,0.3711
2022-11-10 23:00:00,0.3687
2022-11-11 00:00:00,0.3701
2022-11-11 01:00:00,0.3653
2022-11-11 02:00:00,0.3627
2022-11-11 03:00:00,0.3585
2022-11-11 04:00:00,0.357
2022-11-11 05:00:00,0.3625
2022-11-11 06:00:00,0.3613
2022-11-11 07:00:00,0.3638
2022-11-11 08:00:00,0.3653
2022-11-11 09:00:00,0.3621
2022-11-11 10:00:00,0.3606
2022-11-11 11:00:00,0.36
2022-11-11 12:00:00,0.3639
2022-11-11 13:00:00,0.3634
2022-11-11 14:00:00,0.3505
2022-11-11 15:00:00,0.3489
2022-11-11 16:00:00,0.3473
2022-11-11 17:00:00,0.3494
2022-11-11 18:00:00,0.3478
2022-11-11 19:00:00,0.351
2022-11-11 20:00:00,0.3492
2022-11-11 21:00:00,0.3516
2022-11-11 22:00:00,0.3524
2022-11-11 23:00:00,0.3556
2022-11-12 00:00:00,0.3484
2022-11-12 01:00:00,0.3485
2022-11-12 02:00:00,0.3492
2022-11-12 03:00:00,0.3467
2022-11-12 04:00:00,0.3412
2022-11-12 05:00:00,0.3404
2022-11-12 06:00:00,0.3429
2022-11-12 07:00:00,0.3432
2022-11-12 08:00:00,0.3437
2022-11-12 09:00:00,0.3424
2022-11-12 10:00:00,0.3426
2022-11-12 11:00:00,0.3437
2022-11-12 12:00:00,0.3451
2022-11-12 13:00:00,0.3447
2022-11-12 14:00:00,0.3474
2022-11-12 15:00:00,0.345
2022-11-12 16:00:00,0.3444
2022-11-12 17:00:00,0.3438
2022-11-12 18:00:00,0.3435
2022-11-12 19:00:00,0.3443
2022-11-12 20:00:00,0.3432
2022-11-12 21:00:00,0.3422
2022-11-12 22:00:00,0.3424
2022-11-12 23:00:00,0.3397
2022-11-13 00:00:00,0.3406
2022-11-13 01:00:00,0.3408
2022-11-13 02:00:00,0.3437
2022-11-13 03:00:00,0.3443
2022-11-13 04:00:00,0.343
2022-11-13 05:00:00,0.3419
2022-11-13 06:00:00,0.3345
2022-11-13 07:00:00,0.335
2022-11-13 08:00:00,0.3296
2022-11-13 09:00:00,0.3297
2022-11-13 10:00:00,0.3316
2022-11-13 11:00:00,0.3329
2022-11-13 12:00:00,0.3323
2022-11-13 13:00:00,0.3364
2022-11-13 14:00:00,0.3361
2022-11-13 15:00:00,0.3366
2022-11-13 16:00:00,0.3357
2022-11-13 17:00:00,0.3348
2022-11-13 18:00:00,0.3334
2022-11-13 19:00:00,0.3342
2022-11-13 20:00:00,0.3299
2022-11-13 21:00:00,0.328
2022-11-13 22:00:00,0.3301
2022-11-13 23:00:00,0.3298
2022-11-14 00:00:00,0.3277
2022-11-14 01:00:00,0.3218
2022-11-14 02:00:00,0.3232
2022-11-14 03:00:00,0.3218
2022-11-14 04:00:00,0.3174
2022-11-14 05:00:00,0.3167
2022-11-14 06:00:00,0.3291
2022-11-14 07:00:00,0.3322
2022-11-14 08:00:00,0.3341
2022-11-14 09:00:00,0.3333
2022-11-14 10:00:00,0.3356
2022-11-14 11:00:00,0.3333
2022-11-14 12:00:00,0.3349
2022-11-14 13:00:00,0.3333
2022-11-14 14:00:00,0.3302
2022-11-14 15:00:00,0.3305
2022-11-14 16:00:00,0.3259
2022-11-14 17:00:00,0.3274
2022-11-14 18:00:00,0.3274
2022-11-14 19:00:00,0.3228
2022-11-14 20:00:00,0.3231
2022-11-14 21:00:00,0.326
2022-11-14 22:00:00,0.3273
2022-11-14 23:00:00,0.3323
2022-11-15 00:00:00,0.3308
2022-11-15 01:00:00,0.3325
2022-11-15 02:00:00,0.3339
2022-11-15 03:00:00,0.3334
2022-11-15 04:00:00,0.334
2022-11-15 05:00:00,0.3329
2022-11-15 06:00:00,0.3333
2022-11-15 07:00:00,0.3386
2022-11-15 08:00:00,0.3401
2022-11-15 09:00:00,0.3391
2022-11-15 10:00:00,0.3407
2022-11-15 11:00:00,0.3384
2022-11-15 12:00:00,0.34
2022-11-15 13:00:00,0.3435
2022-11-15 14:00:00,0.3412
2022-11-15 15:00:00,0.3427
2022-11-15 16:00:00,0.3424
2022-11-15 17:00:00,0.3429
2022-11-15 18:00:00,0.335
2022-11-15 19:00:00,0.3366
2022-11-15 20:00:00,0.3354
2022-11-15 21:00:00,0.3368
2022-11-15 22:00:00,0.3367
2022-11-15 23:00:00,0.3373
2022-11-16 00:00:00,0.3374
2022-11-16 01:00:00,0.3417
2022-11-16 02:00:00,0.3437
2022-11-16 03:00:00,0.3439
2022-11-16 04:00:00,0.3413
2022-11-16 05:00:00,0.3431
2022-11-16 06:00:00,0.341
2022-11-16 07:00:00,0.3403
2022-11-16 08:00:00,0.3369
2022-11-16 09:00:00,0.3353
2022-11-16 10:00:00,0.3346
2022-11-16 11:00:00,0.3333
2022-11-16 12:00:00,0.3321
2022-11-16 13:00:00,0.3282
2022-11-16 14:00:00,0.3276
2022-11-16 15:00:00,0.3266
2022-11-16 16:00:00,0.3282
2022-11-16 17:00:00,0.3309
2022-11-16 18:00:00,0.329
2022-11-16 19:00:00,0.3291
2022-11-16 20:00:00,0.3294
2022-11-16 21:00:00,0.329
2022-11-16 22:00:00,0.3314
2022-11-16 23:00:00,0.332
2022-11-17 00:00:00,0.3326
2022-11-17 01:00:00,0.3325
2022-11-17 02:00:00,0.3302
2022-11-17 03:00:00,0.3286
2022-11-17 04:00:00,0.3293
2022-11-17 05:00:00,0.3298
2022-11-17 06:00:00,0.3272
2022-11-17 07:00:00,0.3277
2022-11-17 08:00:00,0.3268
2022-11-17 09:00:00,0.3233
2022-11-17 10:00:00,0.3223
2022-11-17 11:00:00,0.325
2022-11-17 12:00:00,0.3244
2022-11-17 13:00:00,0.3207
2022-11-17 14:00:00,0.3214
2022-11-17 15:00:00,0.3219
2022-11-17 16:00:00,0.3251
2022-11-17 17:00:00,0.3267
2022-11-17 18:00:00,0.3257
2022-11-17 19:00:00,0.3243
2022-11-17 20:00:00,0.3252
2022-11-17 21:00:00,0.3249
2022-11-17 22:00:00,0.3261
2022-11-17 23:00:00,0.325
2022-11-18 00:00:00,0.3288
2022-11-18 01:00:00,0.3299
2022-11-18 02:00:00,0.3308
2022-11-18 03:00:00,0.3287
2022-11-18 04:00:00,0.3279
2022-11-18 05:00:00,0.3291
2022-11-18 06:00:00,0.3302
2022-11-18 07:00:00,0.3285
2022-11-18 08:00:00,0.3277
2022-11-18 09:00:00,0.3279
2022-11-18 10:00:00,0.331
2022-11-18 11:00:00,0.3309
2022-11-18 12:00:00,0.3296
2022-11-18 13:00:00,0.3298
2022-11-18 14:00:00,0.3273
2022-11-18 15:00:00,0.3264
2022-11-18 16:00:00,0.3257
2022-11-18 17:00:00,0.3213
2022-11-18 18:00:00,0.3215
2022-11-18 19:00:00,0.3238
2022-11-18 20:00:00,0.3244
2022-11-18 21:00:00,0.3256
2022-11-18 22:00:00,0.3249
2022-11-18 23:00:00,0.326
2022-11-19 00:00:00,0.3239
2022-11-19 01:00:00,0.3251
2022-11-19 02:00:00,0.3246
2022-11-19 03:00:00,0.3257
2022-11-19 04:00:00,0.3251
2022-11-19 05:00:00,0.324
2022-11-19 06:00:00,0.3248
2022-11-19 07:00:00,0.3235
2022-11-19 08:00:00,0.3244
2022-11-19 09:00:00,0.3242
2022-11-19 10:00:00,0.3246
2022-11-19 11:00:00,0.3254
2022-11-19 12:00:00,0.3248
2022-11-19 13:00:00,0.3242
2022-11-19 14:00:00,0.3238
2022-11-19 15:00:00,0.3258
2022-11-19 16:00:00,0.3272
2022-11-19 17:00:00,0.3268
2022-11-19 18:00:00,0.3281
2022-11-19 19:00:00,0.3282
2022-11-19 20:00:00,0.3281
2022-11-19 21:00:00,0.3285
2022-11-19 22:00:00,0.3294
2022-11-19 23:00:00,0.328
2022-11-20 00:00:00,0.33
2022-11-20 01:00:00,0.3289
2022-11-20 02:00:00,0.3301
2022-11-20 03:00:00,0.3287
2022-11-20 04:00:00,0.3296
2022-11-20 05:00:00,0.3288
2022-11-20 06:00:00,0.3289
2022-11-20 07:00:00,0.3291
2022-11-20 08:00:00,0.3247
2022-11-20 09:00:00,0.3251
2022-11-20 10:00:00,0.324
2022-11-20 11:00:00,0.3195
2022-11-20 12:00:00,0.319
2022-11-20 13:00:00,0.3199
2022-11-20 14:00:00,0.3192
2022-11-20 15:00:00,0.3193
2022-11-20 16:00:00,0.3193
2022-11-20 17:00:00,0.3173
2022-11-20 18:00:00,0.3186
2022-11-20 19:00:00,0.3196
2022-11-20 20:00:00,0.3175
2022-11-20 21:00:00,0.3116
2022-11-20 22:00:00,0.3124
2022-11-20 23:00:00,0.312
2022-11-21 00:00:00,0.3129
2022-11-21 01:00:00,0.3098
2022-11-21 02:00:00,0.3038
2022-11-21 03:00:00,0.3053
2022-11-21 04:00:00,0.3059
2022-11-21 05:00:00,0.3087
2022-11-21 06:00:00,0.3061
2022-11-21 07:00:00,0.3043
2022-11-21 08:00:00,0.3036
2022-11-21 09:00:00,0.3059
2022-11-21 10:00:00,0.3059
2022-11-21 11:00:00,0.3052
2022-11-21 12:00:00,0.3066
2022-11-21 13:00:00,0.3093
2022-11-21 14:00:00,0.3102
2022-11-21 15:00:00,0.31
2022-11-21 16:00:00,0.3055
2022-11-21 17:00:00,0.3027
2022-11-21 18:00:00,0.3015
2022-11-21 19:00:00,0.299
2022-11-21 20:00:00,0.3038
2022-11-21 21:00:00,0.3017
2022-11-21 22:00:00,0.3043
2022-11-21 23:00:00,0.3046
2022-11-22 00:00:00,0.3065
2022-11-22 01:00:00,0.3057
2022-11-22 02:00:00,0.3058
2022-11-22 03:00:00,0.3067
2022-11-22 04:00:00,0.306
2022-11-22 05:00:00,0.3042
2022-11-22 06:00:00,0.3017
2022-11-22 07:00:00,0.3024
2022-11-22 08:00:00,0.3006
2022-11-22 09:00:00,0.2996
2022-11-22 10:00:00,0.3014
2022-11-22 11:00:00,0.3
2022-11-22 12:00:00,0.303
2022-11-22 13:00:00,0.3161
2022-11-22 14:00:00,0.3139
2022-11-22 15:00:00,0.3152
2022-11-22 16:00:00,0.3129
2022-11-22 17:00:00,0.3088
2022-11-22 18:00:00,0.3105
2022-11-22 19:00:00,0.311
2022-11-22 20:00:00,0.3109
2022-11-22 21:00:00,0.3106
2022-11-22 22:00:00,0.3123
2022-11-22 23:00:00,0.3126
2022-11-23 00:00:00,0.3106
2022-11-23 01:00:00,0.31
2022-11-23 02:00:00,0.3156
2022-11-23 03:00:00,0.3169
2022-11-23 04:00:00,0.317
2022-11-23 05:00:00,0.3174
2022-11-23 06:00:00,0.3157
2022-11-23 07:00:00,0.3163
2022-11-23 08:00:00,0.3167
2022-11-23 09:00:00,0.3147
2022-11-23 10:00:00,0.3173
2022-11-23 11:00:00,0.3156
2022-11-23 12:00:00,0.3124
2022-11-23 13:00:00,0.3107
2022-11-23 14:00:00,0.314
2022-11-23 15:00:00,0.313
2022-11-23 16:00:00,0.3112
2022-11-23 17:00:00,0.3146
2022-11-23 18:00:00,0.3165
2022-11-23 19:00:00,0.3175
2022-11-23 20:00:00,0.3183
2022-11-23 21:00:00,0.3164
2022-11-23 22:00:00,0.3165
2022-11-23 23:00:00,0.3185
2022-11-24 00:00:00,0.3163
2022-11-24 01:00:00,0.3198
2022-11-24 02:00:00,0.3194
2022-11-24 03:00:00,0.3201
2022-11-24 04:00:00,0.319
2022-11-24 05:00:00,0.3171
2022-11-24 06:00:00,0.3194
2022-11-24 07:00:00,0.3168
2022-11-24 08:00:00,0.3162
2022-11-24 09:00:00,0.3165
2022-11-24 10:00:00,0.3128
2022-11-24 11:00:00,0.3131
2022-11-24 12:00:00,0.3133
2022-11-24 13:00:00,0.3144
2022-11-24 14:00:00,0.3147
2022-11-24 15:00:00,0.315
2022-11-24 16:00:00,0.315
2022-11-24 17:00:00,0.3151
2022-11-24 18:00:00,0.3155
2022-11-24 19:00:00,0.3165
2022-11-24 20:00:00,0.3149
2022-11-24 21:00:00,0.3136
2022-11-24 22:00:00,0.3157
2022-11-24 23:00:00,0.3163
2022-11-25 00:00:00,0.314
2022-11-25 01:00:00,0.312
2022-11-25 02:00:00,0.3088
2022-11-25 03:00:00,0.3095
2022-11-25 04:00:00,0.3102
2022-11-25 05:00:00,0.3096
2022-11-25 06:00:00,0.3121
2022-11-25 07:00:00,0.3122
2022-11-25 08:00:00,0.3105
2022-11-25 09:00:00,0.3106
2022-11-25 10:00:00,0.3122
2022-11-25 11:00:00,0.3142
2022-11-25 12:00:00,0.3136
2022-11-25 13:00:00,0.3134
2022-11-25 14:00:00,0.3145
2022-11-25 15:00:00,0.315
2022-11-25 16:00:00,0.3127
2022-11-25 17:00:00,0.3137
2022-11-25 18:00:00,0.3144
2022-11-25 19:00:00,0.3161
2022-11-25 20:00:00,0.3152
2022-11-25 21:00:00,0.3145
2022-11-25 22:00:00,0.3148
2022-11-25 23:00:00,0.3146
2022-11-26 00:00:00,0.3184
2022-11-26 01:00:00,0.3192
2022-11-26 02:00:00,0.3193
2022-11-26 03:00:00,0.3187
2022-11-26 04:00:00,0.3188
2022-11-26 05:00:00,0.3188
2022-11-26 06:00:00,0.317
2022-11-26 07:00:00,0.318
2022-11-26 08:00:00,0.3179
2022-11-26 09:00:00,0.3207
2022-11-26 10:00:00,0.3197
2022-11-26 11:00:00,0.3198
2022-11-26 12:00:00,0.3189
2022-11-26 13:00:00,0.3197
2022-11-26 14:00:00,0.3164
2022-11-26 15:00:00,0.3165
2022-11-26 16:00:00,0.3158
2022-11-26 17:00:00,0.3162
2022-11-26 18:00:00,0.3141
2022-11-26 19:00:00,0.3146
2022-11-26 20:00:00,0.3142
2022-11-26 21:00:00,0.3151
2022-11-26 22:00:00,0.3125
2022-11-26 23:00:00,0.3138
2022-11-27 00:00:00,0.3129
2022-11-27 01:00:00,0.3144
