datetime,price
2022-11-09 14:00:00,0.3795
2022-11-09 15:00:00,0.3615
2022-11-09 16:00:00,0.3608
2022-11-09 17:00:00,0.3564
2022-11-09 18:00:00,0.3471
2022-11-09 19:00:00,0.3558
2022-11-09 20:00:00,0.3508
2022-11-09 21:00:00,0.3329
2022-11-09 22:00:00,0.3313
2022-11-09 23:00:00,0.3331
2022-11-10 00:00:00,0.348
2022-11-10 01:00:00,0.3421
2022-11-10 02:00:00,0.3438
2022-11-10 03:00:00,0.3507
2022-11-10 04:00:00,0.3595
2022-11-10 05:00:00,0.3708
2022-11-10 06:00:00,0.3666
2022-11-10 07:00:00,0.3701
2022-11-10 08:00:00,0.3641
2022-11-10 09:00:00,0.3621
2022-11-10 10:00:00,0.357
2022-11-10 11:00:00,0.3603
2022-11-10 12:00:00,0.3662
2022-11-10 13:00:00,0.388
2022-11-10 14:00:00,0.389
2022-11-10 15:00:00,0.3886
2022-11-10 16:00:00,0.3886
2022-11-10 17:00:00,0.3772
2022-11-10 18:00:00,0.3809
2022-11-10 19:00:00,0.3873
2022-11-10 20:00:00,0.3972
2022-11-10 21:00:00,0.3982
2022-11-10 22:00:00,0.3967
2022-11-10 23:00:00,0.3942
2022-11-11 00:00:00,0.3941
2022-11-11 01:00:00,0.3864
2022-11-11 02:00:00,0.3837
2022-11-11 03:00:00,0.379
2022-11-11 04:00:00,0.3824
2022-11-11 05:00:00,0.3888
2022-11-11 06:00:00,0.3861
2022-11-11 07:00:00,0.3908
2022-11-11 08:00:00,0.3948
2022-11-11 09:00:00,0.3915
2022-11-11 10:00:00,0.388
2022-11-11 11:00:00,0.3892
2022-11-11 12:00:00,0.3922
2022-11-11 13:00:00,0.3922
2022-11-11 14:00:00,0.377
2022-11-11 15:00:00,0.3755
2022-11-11 16:00:00,0.3742
2022-11-11 17:00:00,0.3767
2022-11-11 18:00:00,0.3758
2022-11-11 19:00:00,0.3749
2022-11-11 20:00:00,0.3713
2022-11-11 21:00:00,0.3763
2022-11-11 22:00:00,0.3823
2022-11-11 23:00:00,0.3843
2022-11-12 00:00:00,0.3771
2022-11-12 01:00:00,0.3756
2022-11-12 02:00:00,0.3767
2022-11-12 03:00:00,0.3752
2022-11-12 04:00:00,0.3685
2022-11-12 05:00:00,0.3652
2022-11-12 06:00:00,0.3684
2022-11-12 07:00:00,0.3693
2022-11-12 08:00:00,0.3681
2022-11-12 09:00:00,0.3691
2022-11-12 10:00:00,0.3703
2022-11-12 11:00:00,0.3716
2022-11-12 12:00:00,0.373
2022-11-12 13:00:00,0.3697
2022-11-12 14:00:00,0.3667
2022-11-12 15:00:00,0.3697
2022-11-12 16:00:00,0.3658
2022-11-12 17:00:00,0.3619
2022-11-12 18:00:00,0.3649
2022-11-12 19:00:00,0.3652
2022-11-12 20:00:00,0.3644
2022-11-12 21:00:00,0.3654
2022-11-12 22:00:00,0.3663
2022-11-12 23:00:00,0.3636
2022-11-13 00:00:00,0.3645
2022-11-13 01:00:00,0.3646
2022-11-13 02:00:00,0.3672
2022-11-13 03:00:00,0.3671
2022-11-13 04:00:00,0.3642
2022-11-13 05:00:00,0.3653
2022-11-13 06:00:00,0.36
2022-11-13 07:00:00,0.3592
2022-11-13 08:00:00,0.3522
2022-11-13 09:00:00,0.3529
2022-11-13 10:00:00,0.3527
2022-11-13 11:00:00,0.3512
2022-11-13 12:00:00,0.3504
2022-11-13 13:00:00,0.3537
2022-11-13 14:00:00,0.3521
2022-11-13 15:00:00,0.3488
2022-11-13 16:00:00,0.3479
2022-11-13 17:00:00,0.3457
2022-11-13 18:00:00,0.3437
2022-11-13 19:00:00,0.3434
2022-11-13 20:00:00,0.3374
2022-11-13 21:00:00,0.3356
2022-11-13 22:00:00,0.3398
2022-11-13 23:00:00,0.3408
2022-11-14 00:00:00,0.3453
2022-11-14 01:00:00,0.3347
2022-11-14 02:00:00,0.3344
2022-11-14 03:00:00,0.331
2022-11-14 04:00:00,0.3275
2022-11-14 05:00:00,0.3248
2022-11-14 06:00:00,0.3426
2022-11-14 07:00:00,0.346
2022-11-14 08:00:00,0.3467
2022-11-14 09:00:00,0.3459
2022-11-14 10:00:00,0.3499
2022-11-14 11:00:00,0.35
2022-11-14 12:00:00,0.3548
2022-11-14 13:00:00,0.3494
2022-11-14 14:00:00,0.3463
2022-11-14 15:00:00,0.346
2022-11-14 16:00:00,0.3406
2022-11-14 17:00:00,0.343
2022-11-14 18:00:00,0.3455
2022-11-14 19:00:00,0.3521
2022-11-14 20:00:00,0.3689
2022-11-14 21:00:00,0.3732
2022-11-14 22:00:00,0.3725
2022-11-14 23:00:00,0.3776
2022-11-15 00:00:00,0.3753
2022-11-15 01:00:00,0.3726
2022-11-15 02:00:00,0.3698
2022-11-15 03:00:00,0.3686
2022-11-15 04:00:00,0.3716
2022-11-15 05:00:00,0.3749
2022-11-15 06:00:00,0.3756
2022-11-15 07:00:00,0.3798
2022-11-15 08:00:00,0.3831
2022-11-15 09:00:00,0.3809
2022-11-15 10:00:00,0.3831
2022-11-15 11:00:00,0.3795
2022-11-15 12:00:00,0.3832
2022-11-15 13:00:00,0.389
2022-11-15 14:00:00,0.3881
2022-11-15 15:00:00,0.391
2022-11-15 16:00:00,0.393
2022-11-15 17:00:00,0.3909
2022-11-15 18:00:00,0.3805
2022-11-15 19:00:00,0.3848
2022-11-15 20:00:00,0.3826
2022-11-15 21:00:00,0.3876
2022-11-15 22:00:00,0.3888
2022-11-15 23:00:00,0.3888
2022-11-16 00:00:00,0.3826
2022-11-16 01:00:00,0.3825
2022-11-16 02:00:00,0.3836
2022-11-16 03:00:00,0.3839
2022-11-16 04:00:00,0.3852
2022-11-16 05:00:00,0.3872
2022-11-16 06:00:00,0.3878
2022-11-16 07:00:00,0.3875
2022-11-16 08:00:00,0.3839
2022-11-16 09:00:00,0.3827
2022-11-16 10:00:00,0.3803
2022-11-16 11:00:00,0.3764
2022-11-16 12:00:00,0.3747
2022-11-16 13:00:00,0.3724
2022-11-16 14:00:00,0.37
2022-11-16 15:00:00,0.3656
2022-11-16 16:00:00,0.3678
2022-11-16 17:00:00,0.3702
2022-11-16 18:00:00,0.3694
2022-11-16 19:00:00,0.3734
2022-11-16 20:00:00,0.3732
2022-11-16 21:00:00,0.3731
2022-11-16 22:00:00,0.3771
2022-11-16 23:00:00,0.3752
2022-11-17 00:00:00,0.376
2022-11-17 01:00:00,0.376
2022-11-17 02:00:00,0.3743
2022-11-17 03:00:00,0.3762
2022-11-17 04:00:00,0.3751
2022-11-17 05:00:00,0.3836
2022-11-17 06:00:00,0.3775
2022-11-17 07:00:00,0.3795
2022-11-17 08:00:00,0.3782
2022-11-17 09:00:00,0.3728
2022-11-17 10:00:00,0.3699
2022-11-17 11:00:00,0.3744
2022-11-17 12:00:00,0.3778
2022-11-17 13:00:00,0.3756
2022-11-17 14:00:00,0.3768
2022-11-17 15:00:00,0.375
2022-11-17 16:00:00,0.3744
2022-11-17 17:00:00,0.376
2022-11-17 18:00:00,0.378
2022-11-17 19:00:00,0.3809
2022-11-17 20:00:00,0.3828
2022-11-17 21:00:00,0.3828
2022-11-17 22:00:00,0.3838
2022-11-17 23:00:00,0.3819
2022-11-18 00:00:00,0.3868
2022-11-18 01:00:00,0.3845
2022-11-18 02:00:00,0.384
2022-11-18 03:00:00,0.3801
2022-11-18 04:00:00,0.38
2022-11-18 05:00:00,0.3804
2022-11-18 06:00:00,0.3802
2022-11-18 07:00:00,0.3813
2022-11-18 08:00:00,0.3827
2022-11-18 09:00:00,0.3835
2022-11-18 10:00:00,0.3835
2022-11-18 11:00:00,0.3812
2022-11-18 12:00:00,0.3822
2022-11-18 13:00:00,0.3835
2022-11-18 14:00:00,0.3792
2022-11-18 15:00:00,0.3776
2022-11-18 16:00:00,0.3772
2022-11-18 17:00:00,0.3788
2022-11-18 18:00:00,0.3811
2022-11-18 19:00:00,0.3827
2022-11-18 20:00:00,0.3833
2022-11-18 21:00:00,0.3823
2022-11-18 22:00:00,0.3825
2022-11-18 23:00:00,0.3829
2022-11-19 00:00:00,0.3787
2022-11-19 01:00:00,0.3804
2022-11-19 02:00:00,0.3799
2022-11-19 03:00:00,0.3788
2022-11-19 04:00:00,0.3782
2022-11-19 05:00:00,0.3782
2022-11-19 06:00:00,0.3796
2022-11-19 07:00:00,0.3779
2022-11-19 08:00:00,0.3799
2022-11-19 09:00:00,0.3791
2022-11-19 10:00:00,0.3795
2022-11-19 11:00:00,0.3804
2022-11-19 12:00:00,0.3796
2022-11-19 13:00:00,0.3797
2022-11-19 14:00:00,0.3793
2022-11-19 15:00:00,0.3814
2022-11-19 16:00:00,0.3821
2022-11-19 17:00:00,0.3814
2022-11-19 18:00:00,0.382
2022-11-19 19:00:00,0.3816
2022-11-19 20:00:00,0.3829
2022-11-19 21:00:00,0.3849
2022-11-19 22:00:00,0.3843
2022-11-19 23:00:00,0.3841
2022-11-20 00:00:00,0.3895
2022-11-20 01:00:00,0.3904
2022-11-20 02:00:00,0.3911
2022-11-20 03:00:00,0.3908
2022-11-20 04:00:00,0.3911
2022-11-20 05:00:00,0.391
2022-11-20 06:00:00,0.3897
2022-11-20 07:00:00,0.3887
2022-11-20 08:00:00,0.3844
2022-11-20 09:00:00,0.3832
2022-11-20 10:00:00,0.3806
2022-11-20 11:00:00,0.3752
2022-11-20 12:00:00,0.3731
2022-11-20 13:00:00,0.3743
2022-11-20 14:00:00,0.374
2022-11-20 15:00:00,0.3753
2022-11-20 16:00:00,0.3717
2022-11-20 17:00:00,0.3726
2022-11-20 18:00:00,0.3755
2022-11-20 19:00:00,0.3775
2022-11-20 20:00:00,0.3728
2022-11-20 21:00:00,0.3621
2022-11-20 22:00:00,0.3642
2022-11-20 23:00:00,0.3608
2022-11-21 00:00:00,0.3591
2022-11-21 01:00:00,0.3548
2022-11-21 02:00:00,0.349
2022-11-21 03:00:00,0.3536
2022-11-21 04:00:00,0.3575
2022-11-21 05:00:00,0.3586
2022-11-21 06:00:00,0.355
2022-11-21 07:00:00,0.3516
2022-11-21 08:00:00,0.3515
2022-11-21 09:00:00,0.3513
2022-11-21 10:00:00,0.3528
2022-11-21 11:00:00,0.3498
2022-11-21 12:00:00,0.3517
2022-11-21 13:00:00,0.353
2022-11-21 14:00:00,0.3547
2022-11-21 15:00:00,0.3563
2022-11-21 16:00:00,0.3552
2022-11-21 17:00:00,0.356
2022-11-21 18:00:00,0.3563
2022-11-21 19:00:00,0.3535
2022-11-21 20:00:00,0.3575
2022-11-21 21:00:00,0.356
2022-11-21 22:00:00,0.3626
2022-11-21 23:00:00,0.3645
2022-11-22 00:00:00,0.3598
2022-11-22 01:00:00,0.3555
2022-11-22 02:00:00,0.3589
2022-11-22 03:00:00,0.359
2022-11-22 04:00:00,0.3581
2022-11-22 05:00:00,0.3542
2022-11-22 06:00:00,0.3537
2022-11-22 07:00:00,0.3569
2022-11-22 08:00:00,0.3559
2022-11-22 09:00:00,0.3564
2022-11-22 10:00:00,0.3619
2022-11-22 11:00:00,0.3606
2022-11-22 12:00:00,0.3639
2022-11-22 13:00:00,0.3716
2022-11-22 14:00:00,0.369
2022-11-22 15:00:00,0.3726
2022-11-22 16:00:00,0.3709
2022-11-22 17:00:00,0.3708
2022-11-22 18:00:00,0.3739
2022-11-22 19:00:00,0.3732
2022-11-22 20:00:00,0.3757
2022-11-22 21:00:00,0.3771
2022-11-22 22:00:00,0.3781
2022-11-22 23:00:00,0.3757
2022-11-23 00:00:00,0.3731
2022-11-23 01:00:00,0.3683
2022-11-23 02:00:00,0.3757
2022-11-23 03:00:00,0.3779
2022-11-23 04:00:00,0.3778
2022-11-23 05:00:00,0.3743
2022-11-23 06:00:00,0.3775
2022-11-23 07:00:00,0.3808
2022-11-23 08:00:00,0.3789
2022-11-23 09:00:00,0.3756
2022-11-23 10:00:00,0.3784
2022-11-23 11:00:00,0.3768
2022-11-23 12:00:00,0.3751
2022-11-23 13:00:00,0.372
2022-11-23 14:00:00,0.375
2022-11-23 15:00:00,0.3759
2022-11-23 16:00:00,0.3724
2022-11-23 17:00:00,0.3768
2022-11-23 18:00:00,0.3782
2022-11-23 19:00:00,0.3784
2022-11-23 20:00:00,0.381
2022-11-23 21:00:00,0.3796
2022-11-23 22:00:00,0.38
2022-11-23 23:00:00,0.3815
2022-11-24 00:00:00,0.3791
2022-11-24 01:00:00,0.3834
2022-11-24 02:00:00,0.3814
2022-11-24 03:00:00,0.3825
2022-11-24 04:00:00,0.3825
2022-11-24 05:00:00,0.3798
2022-11-24 06:00:00,0.3818
2022-11-24 07:00:00,0.3806
2022-11-24 08:00:00,0.3804
2022-11-24 09:00:00,0.3789
2022-11-24 10:00:00,0.377
2022-11-24 11:00:00,0.3787
2022-11-24 12:00:00,0.3799
2022-11-24 13:00:00,0.3825
2022-11-24 14:00:00,0.3901
2022-11-24 15:00:00,0.3894
2022-11-24 16:00:00,0.3923
2022-11-24 17:00:00,0.3994
2022-11-24 18:00:00,0.3975
2022-11-24 19:00:00,0.4033
2022-11-24 20:00:00,0.3995
2022-11-24 21:00:00,0.3997
2022-11-24 22:00:00,0.4019
2022-11-24 23:00:00,0.4018
2022-11-25 00:00:00,0.397
2022-11-25 01:00:00,0.3912
2022-11-25 02:00:00,0.3951
2022-11-25 03:00:00,0.3933
2022-11-25 04:00:00,0.3969
2022-11-25 05:00:00,0.3985
2022-11-25 06:00:00,0.4159
2022-11-25 07:00:00,0.4157
2022-11-25 08:00:00,0.4113
2022-11-25 09:00:00,0.4093
2022-11-25 10:00:00,0.4051
2022-11-25 11:00:00,0.4057
2022-11-25 12:00:00,0.4077
2022-11-25 13:00:00,0.4052
2022-11-25 14:00:00,0.4039
2022-11-25 15:00:00,0.4036
2022-11-25 16:00:00,0.4011
2022-11-25 17:00:00,0.4029
2022-11-25 18:00:00,0.4019
2022-11-25 19:00:00,0.4048
2022-11-25 20:00:00,0.4089
2022-11-25 21:00:00,0.4077
2022-11-25 22:00:00,0.4099
2022-11-25 23:00:00,0.4078
2022-11-26 00:00:00,0.4049
2022-11-26 01:00:00,0.407
2022-11-26 02:00:00,0.4106
2022-11-26 03:00:00,0.4087
2022-11-26 04:00:00,0.4081
2022-11-26 05:00:00,0.4077
2022-11-26 06:00:00,0.4055
2022-11-26 07:00:00,0.4072
2022-11-26 08:00:00,0.4057
2022-11-26 09:00:00,0.4071
2022-11-26 10:00:00,0.4079
2022-11-26 11:00:00,0.4066
2022-11-26 12:00:00,0.4057
2022-11-26 13:00:00,0.4062
2022-11-26 14:00:00,0.4039
2022-11-26 15:00:00,0.4022
2022-11-26 16:00:00,0.4005
2022-11-26 17:00:00,0.4021
2022-11-26 18:00:00,0.3999
2022-11-26 19:00:00,0.3979
2022-11-26 20:00:00,0.399
2022-11-26 21:00:00,0.3997
2022-11-26 22:00:00,0.3947
2022-11-26 23:00:00,0.396
2022-11-27 00:00:00,0.3957
2022-11-27 01:00:00,0.3978
2022-11-27 02:00:00,0.4004
2022-11-27 03:00:00,0.3999
2022-11-27 04:00:00,0.4011
2022-11-27 05:00:00,0.4012
2022-11-27 06:00:00,0.3997
2022-11-27 07:00:00,0.4007
2022-11-27 08:00:00,0.3988
2022-11-27 09:00:00,0.3991
2022-11-27 10:00:00,0.4026
2022-11-27 11:00:00,0.4068
2022-11-27 12:00:00,0.4055
2022-11-27 13:00:00,0.404
2022-11-27 14:00:00,0.4036
2022-11-27 15:00:00,0.4037
2022-11-27 16:00:00,0.4026
2022-11-27 17:00:00,0.399
2022-11-27 18:00:00,0.4012
2022-11-27 19:00:00,0.4025
2022-11-27 20:00:00,0.4034
2022-11-27 21:00:00,0.403
2022-11-27 22:00:00,0.4037
2022-11-27 23:00:00,0.3962
2022-11-28 00:00:00,0.3956
2022-11-28 01:00:00,0.3739
2022-11-28 02:00:00,0.3769
2022-11-28 03:00:00,0.3809
2022-11-28 04:00:00,0.3829
2022-11-28 05:00:00,0.3796
2022-11-28 06:00:00,0.3837
2022-11-28 07:00:00,0.3828
2022-11-28 08:00:00,0.384
2022-11-28 09:00:00,0.3811
2022-11-28 10:00:00,0.3814
2022-11-28 11:00:00,0.3778
2022-11-28 12:00:00,0.379
2022-11-28 13:00:00,0.3789
2022-11-28 14:00:00,0.3817
2022-11-28 15:00:00,0.3795
2022-11-28 16:00:00,0.3855
2022-11-28 17:00:00,0.3864
2022-11-28 18:00:00,0.3842
2022-11-28 19:00:00,0.3845
2022-11-28 20:00:00,0.3863
2022-11-28 21:00:00,0.3884
2022-11-28 22:00:00,0.3904
2022-11-28 23:00:00,0.3888
2022-11-29 00:00:00,0.3866
2022-11-29 01:00:00,0.3868
2022-11-29 02:00:00,0.385
2022-11-29 03:00:00,0.3841
2022-11-29 04:00:00,0.3913
2022-11-29 05:00:00,0.3916
2022-11-29 06:00:00,0.3935
2022-11-29 07:00:00,0.3927
2022-11-29 08:00:00,0.3916
2022-11-29 09:00:00,0.3923
2022-11-29 10:00:00,0.3927
2022-11-29 11:00:00,0.3927
2022-11-29 12:00:00,0.3935
2022-11-29 13:00:00,0.3914
2022-11-29 14:00:00,0.3911
2022-11-29 15:00:00,0.3914
2022-11-29 16:00:00,0.3902
2022-11-29 17:00:00,0.3896
2022-11-29 18:00:00,0.3926
2022-11-29 19:00:00,0.3957
2022-11-29 20:00:00,0.4026
2022-11-29 21:00:00,0.3995
2022-11-29 22:00:00,0.3985
2022-11-29 23:00:00,0.3981
2022-11-30 00:00:00,0.4068
2022-11-30 01:00:00,0.4078
2022-11-30 02:00:00,0.4044
2022-11-30 03:00:00,0.4007
2022-11-30 04:00:00,0.4021
2022-11-30 05:00:00,0.4016
2022-11-30 06:00:00,0.4022
2022-11-30 07:00:00,0.4039
2022-11-30 08:00:00,0.4024
2022-11-30 09:00:00,0.3996
2022-11-30 10:00:00,0.4006
2022-11-30 11:00:00,0.4005
2022-11-30 12:00:00,0.3983
2022-11-30 13:00:00,0.4019
2022-11-30 14:00:00,0.4018
2022-11-30 15:00:00,0.4016
2022-11-30 16:00:00,0.4008
2022-11-30 17:00:00,0.3957
2022-11-30 18:00:00,0.4001
2022-11-30 19:00:00,0.4075
2022-11-30 20:00:00,0.4095
2022-11-30 21:00:00,0.4103
2022-11-30 22:00:00,0.4105
2022-11-30 23:00:00,0.4078
2022-12-01 00:00:00,0.4047
2022-12-01 01:00:00,0.4014
2022-12-01 02:00:00,0.4022
2022-12-01 03:00:00,0.4026
2022-12-01 04:00:00,0.4016
2022-12-01 05:00:00,0.3987
2022-12-01 06:00:00,0.4012
2022-12-01 07:00:00,0.3992
2022-12-01 08:00:00,0.4002
2022-12-01 09:00:00,0.3997
2022-12-01 10:00:00,0.4013
2022-12-01 11:00:00,0.4005
2022-12-01 12:00:00,0.4022
2022-12-01 13:00:00,0.3979
2022-12-01 14:00:00,0.3995
2022-12-01 15:00:00,0.3976
2022-12-01 16:00:00,0.3967
2022-12-01 17:00:00,0.3967
2022-12-01 18:00:00,0.3959
2022-12-01 19:00:00,0.3974
2022-12-01 20:00:00,0.3969
2022-12-01 21:00:00,0.3968
2022-12-01 22:00:00,0.397
2022-12-01 23:00:00,0.3969
2022-12-02 00:00:00,0.3971
2022-12-02 01:00:00,0.3882
2022-12-02 02:00:00,0.3883
2022-12-02 03:00:00,0.3871
2022-12-02 04:00:00,0.3866
2022-12-02 05:00:00,0.3894
2022-12-02 06:00:00,0.3885
2022-12-02 07:00:00,0.3908
2022-12-02 08:00:00,0.3907
2022-12-02 09:00:00,0.3912
2022-12-02 10:00:00,0.3911
2022-12-02 11:00:00,0.3905
2022-12-02 12:00:00,0.3901
2022-12-02 13:00:00,0.3883
2022-12-02 14:00:00,0.3876
2022-12-02 15:00:00,0.3889
2022-12-02 16:00:00,0.3895
2022-12-02 17:00:00,0.39
2022-12-02 18:00:00,0.3909
2022-12-02 19:00:00,0.3907
2022-12-02 20:00:00,0.3905
2022-12-02 21:00:00,0.3935
2022-12-02 22:00:00,0.3944
2022-12-02 23:00:00,0.3961
2022-12-03 00:00:00,0.3935
2022-12-03 01:00:00,0.3937
2022-12-03 02:00:00,0.3927
2022-12-03 03:00:00,0.3919
2022-12-03 04:00:00,0.3917
2022-12-03 05:00:00,0.3922
2022-12-03 06:00:00,0.3896
2022-12-03 07:00:00,0.389
2022-12-03 08:00:00,0.389
2022-12-03 09:00:00,0.3908
2022-12-03 10:00:00,0.3904
2022-12-03 11:00:00,0.3943
2022-12-03 12:00:00,0.3949
2022-12-03 13:00:00,0.3936
2022-12-03 14:00:00,0.3935
2022-12-03 15:00:00,0.3949
2022-12-03 16:00:00,0.3947
2022-12-03 17:00:00,0.3936
2022-12-03 18:00:00,0.3944
2022-12-03 19:00:00,0.3934
2022-12-03 20:00:00,0.3936
2022-12-03 21:00:00,0.3916
2022-12-03 22:00:00,0.3875
2022-12-03 23:00:00,0.3873
2022-12-04 00:00:00,0.3894
2022-12-04 01:00:00,0.391
2022-12-04 02:00:00,0.3909
2022-12-04 03:00:00,0.39
2022-12-04 04:00:00,0.3911
2022-12-04 05:00:00,0.3908
2022-12-04 06:00:00,0.3902
2022-12-04 07:00:00,0.39
2022-12-04 08:00:00,0.3899
2022-12-04 09:00:00,0.3893
2022-12-04 10:00:00,0.3895
2022-12-04 11:00:00,0.3895
2022-12-04 12:00:00,0.3894
2022-12-04 13:00:00,0.3882
2022-12-04 14:00:00,0.3884
2022-12-04 15:00:00,0.389
2022-12-04 16:00:00,0.3896
2022-12-04 17:00:00,0.3904
2022-12-04 18:00:00,0.3899
2022-12-04 19:00:00,0.3912
2022-12-04 20:00:00,0.3914
2022-12-04 21:00:00,0.3901
2022-12-04 22:00:00,0.389
2022-12-04 23:00:00,0.3895
2022-12-05 00:00:00,0.3914
2022-12-05 01:00:00,0.3893
2022-12-05 02:00:00,0.3908
2022-12-05 03:00:00,0.3926
2022-12-05 04:00:00,0.3943
2022-12-05 05:00:00,0.3945
2022-12-05 06:00:00,0.392
2022-12-05 07:00:00,0.3933
2022-12-05 08:00:00,0.3933
2022-12-05 09:00:00,0.391
2022-12-05 10:00:00,0.3919
2022-12-05 11:00:00,0.3929
2022-12-05 12:00:00,0.3927
2022-12-05 13:00:00,0.3916
2022-12-05 14:00:00,0.3919
2022-12-05 15:00:00,0.3913
2022-12-05 16:00:00,0.3918
2022-12-05 17:00:00,0.3918
2022-12-05 18:00:00,0.3913
2022-12-05 19:00:00,0.3846
2022-12-05 20:00:00,0.3864
2022-12-05 21:00:00,0.3894
2022-12-05 22:00:00,0.3895
2022-12-05 23:00:00,0.3893
2022-12-06 00:00:00,0.3901
2022-12-06 01:00:00,0.3872
2022-12-06 02:00:00,0.3878
2022-12-06 03:00:00,0.3829
2022-12-06 04:00:00,0.383
2022-12-06 05:00:00,0.3838
2022-12-06 06:00:00,0.3836
2022-12-06 07:00:00,0.3821
2022-12-06 08:00:00,0.3832
2022-12-06 09:00:00,0.3832
2022-12-06 10:00:00,0.3828
2022-12-06 11:00:00,0.3847
2022-12-06 12:00:00,0.3857
2022-12-06 13:00:00,0.3865
2022-12-06 14:00:00,0.3874
2022-12-06 15:00:00,0.3884
2022-12-06 16:00:00,0.3861
2022-12-06 17:00:00,0.3885
2022-12-06 18:00:00,0.3878
2022-12-06 19:00:00,0.3897
2022-12-06 20:00:00,0.3905
2022-12-06 21:00:00,0.3895
2022-12-06 22:00:00,0.3887
2022-12-06 23:00:00,0.3914
2022-12-07 00:00:00,0.3912
2022-12-07 01:00:00,0.3892
2022-12-07 02:00:00,0.3863
2022-12-07 03:00:00,0.3856
2022-12-07 04:00:00,0.3873
2022-12-07 05:00:00,0.3884
2022-12-07 06:00:00,0.385
2022-12-07 07:00:00,0.3775
2022-12-07 08:00:00,0.3798
2022-12-07 09:00:00,0.3799
2022-12-07 10:00:00,0.3796
2022-12-07 11:00:00,0.3782
2022-12-07 12:00:00,0.38
2022-12-07 13:00:00,0.3826
2022-12-07 14:00:00,0.3823
2022-12-07 15:00:00,0.383
2022-12-07 16:00:00,0.3815
2022-12-07 17:00:00,0.3825
2022-12-07 18:00:00,0.3819
2022-12-07 19:00:00,0.382
2022-12-07 20:00:00,0.3824
2022-12-07 21:00:00,0.3828
2022-12-07 22:00:00,0.3829
2022-12-07 23:00:00,0.3835
2022-12-08 00:00:00,0.3849
2022-12-08 01:00:00,0.3878
2022-12-08 02:00:00,0.3882
2022-12-08 03:00:00,0.3862
2022-12-08 04:00:00,0.3863
2022-12-08 05:00:00,0.3875
2022-12-08 06:00:00,0.3885
2022-12-08 07:00:00,0.3876
2022-12-08 08:00:00,0.3865
2022-12-08 09:00:00,0.3845
2022-12-08 10:00:00,0.3866
2022-12-08 11:00:00,0.3859
2022-12-08 12:00:00,0.3862
2022-12-08 13:00:00,0.3867
2022-12-08 14:00:00,0.3892
2022-12-08 15:00:00,0.3888
2022-12-08 16:00:00,0.388
2022-12-08 17:00:00,0.39
2022-12-08 18:00:00,0.3908
2022-12-08 19:00:00,0.3925
2022-12-08 20:00:00,0.3916
2022-12-08 21:00:00,0.3932
2022-12-08 22:00:00,0.3943
2022-12-08 23:00:00,0.3941
2022-12-09 00:00:00,0.3926
2022-12-09 01:00:00,0.394
2022-12-09 02:00:00,0.3931
2022-12-09 03:00:00,0.3912
2022-12-09 04:00:00,0.3901
2022-12-09 05:00:00,0.3908
2022-12-09 06:00:00,0.3921
2022-12-09 07:00:00,0.3918
2022-12-09 08:00:00,0.3902
2022-12-09 09:00:00,0.392
2022-12-09 10:00:00,0.3902
2022-12-09 11:00:00,0.3901
2022-12-09 12:00:00,0.3903
2022-12-09 13:00:00,0.3887
2022-12-09 14:00:00,0.3881
2022-12-09 15:00:00,0.387
2022-12-09 16:00:00,0.3859
2022-12-09 17:00:00,0.3875
2022-12-09 18:00:00,0.388
2022-12-09 19:00:00,0.387
2022-12-09 20:00:00,0.3868
2022-12-09 21:00:00,0.3879
2022-12-09 22:00:00,0.3893
2022-12-09 23:00:00,0.3889
2022-12-10 00:00:00,0.3886
2022-12-10 01:00:00,0.3875
2022-12-10 02:00:00,0.3884
2022-12-10 03:00:00,0.388
2022-12-10 04:00:00,0.3871
2022-12-10 05:00:00,0.3871
2022-12-10 06:00:00,0.3882
2022-12-10 07:00:00,0.388
2022-12-10 08:00:00,0.3863
2022-12-10 09:00:00,0.3877
2022-12-10 10:00:00,0.3874
2022-12-10 11:00:00,0.3879
2022-12-10 12:00:00,0.3876
2022-12-10 13:00:00,0.3874
2022-12-10 14:00:00,0.3882
2022-12-10 15:00:00,0.3892
2022-12-10 16:00:00,0.3877
2022-12-10 17:00:00,0.3872
2022-12-10 18:00:00,0.3871
2022-12-10 19:00:00,0.3873
2022-12-10 20:00:00,0.3874
2022-12-10 21:00:00,0.3863
2022-12-10 22:00:00,0.3863
2022-12-10 23:00:00,0.3865
2022-12-11 00:00:00,0.3871
2022-12-11 01:00:00,0.3881
2022-12-11 02:00:00,0.3877
2022-12-11 03:00:00,0.3873
2022-12-11 04:00:00,0.3878
2022-12-11 05:00:00,0.3875
2022-12-11 06:00:00,0.3869
2022-12-11 07:00:00,0.3869
2022-12-11 08:00:00,0.3864
2022-12-11 09:00:00,0.3858
2022-12-11 10:00:00,0.3858
2022-12-11 11:00:00,0.3862
2022-12-11 12:00:00,0.3863
2022-12-11 13:00:00,0.3871
2022-12-11 14:00:00,0.3861
2022-12-11 15:00:00,0.386
2022-12-11 16:00:00,0.3866
2022-12-11 17:00:00,0.3868
2022-12-11 18:00:00,0.3873
2022-12-11 19:00:00,0.3866
2022-12-11 20:00:00,0.3841
2022-12-11 21:00:00,0.3836
2022-12-11 22:00:00,0.3803
2022-12-11 23:00:00,0.3809
2022-12-12 00:00:00,0.3817
2022-12-12 01:00:00,0.3826
2022-12-12 02:00:00,0.3734
