datetime,price
2023-11-07 19:00:00,73.64
2023-11-07 20:00:00,74.03
2023-11-07 21:00:00,73.84
2023-11-07 22:00:00,73.29
2023-11-07 23:00:00,73.41
2023-11-08 00:00:00,73.34
2023-11-08 01:00:00,73.19
2023-11-08 02:00:00,73.15
2023-11-08 03:00:00,72.87
2023-11-08 04:00:00,73.07
2023-11-08 05:00:00,72.68
2023-11-08 06:00:00,72.65
2023-11-08 07:00:00,73.63
2023-11-08 08:00:00,73.57
2023-11-08 09:00:00,73.88
2023-11-08 10:00:00,73.69
2023-11-08 11:00:00,73.44
2023-11-08 12:00:00,73.44
2023-11-08 13:00:00,73.63
2023-11-08 14:00:00,73.29
2023-11-08 15:00:00,73.2
2023-11-08 16:00:00,73.68
2023-11-08 17:00:00,73.5
2023-11-08 18:00:00,73.86
2023-11-08 19:00:00,73.85
2023-11-08 20:00:00,73.62
2023-11-08 21:00:00,73.46
2023-11-08 22:00:00,73.4
2023-11-08 23:00:00,73.07
2023-11-09 00:00:00,73.47
2023-11-09 01:00:00,73.89
2023-11-09 02:00:00,74.48
2023-11-09 03:00:00,74.43
2023-11-09 04:00:00,74.65
2023-11-09 05:00:00,74.09
2023-11-09 06:00:00,74.82
2023-11-09 07:00:00,74.35
2023-11-09 08:00:00,74.69
2023-11-09 09:00:00,75.13
2023-11-09 10:00:00,74.56
2023-11-09 11:00:00,74.42
2023-11-09 12:00:00,74.39
2023-11-09 13:00:00,74.83
2023-11-09 14:00:00,76.02
2023-11-09 15:00:00,74.71
2023-11-09 16:00:00,71.0
2023-11-09 17:00:00,71.58
2023-11-09 18:00:00,70.9
2023-11-09 19:00:00,71.17
2023-11-09 20:00:00,70.89
2023-11-09 21:00:00,71.34
2023-11-09 22:00:00,72.28
2023-11-09 23:00:00,73.83
2023-11-10 00:00:00,73.55
2023-11-10 01:00:00,74.24
2023-11-10 02:00:00,74.59
2023-11-10 03:00:00,73.69
2023-11-10 04:00:00,73.95
2023-11-10 05:00:00,74.02
2023-11-10 06:00:00,73.39
2023-11-10 07:00:00,72.94
2023-11-10 08:00:00,72.68
2023-11-10 09:00:00,72.93
2023-11-10 10:00:00,73.36
2023-11-10 11:00:00,73.25
2023-11-10 12:00:00,72.83
2023-11-10 13:00:00,71.61
2023-11-10 14:00:00,71.84
2023-11-10 15:00:00,71.94
2023-11-10 16:00:00,72.08
2023-11-10 17:00:00,72.4
2023-11-10 18:00:00,72.98
2023-11-10 19:00:00,72.63
2023-11-10 20:00:00,72.93
2023-11-10 21:00:00,73.15
2023-11-10 22:00:00,73.38
2023-11-10 23:00:00,73.28
2023-11-11 00:00:00,73.23
2023-11-11 01:00:00,72.44
2023-11-11 02:00:00,72.66
2023-11-11 03:00:00,72.1
2023-11-11 04:00:00,71.72
2023-11-11 05:00:00,72.45
2023-11-11 06:00:00,72.39
2023-11-11 07:00:00,72.37
2023-11-11 08:00:00,73.19
2023-11-11 09:00:00,73.63
2023-11-11 10:00:00,73.63
2023-11-11 11:00:00,74.06
2023-11-11 12:00:00,74.23
2023-11-11 13:00:00,75.42
2023-11-11 14:00:00,74.89
2023-11-11 15:00:00,74.49
2023-11-11 16:00:00,74.8
2023-11-11 17:00:00,74.84
2023-11-11 18:00:00,74.67
2023-11-11 19:00:00,75.11
2023-11-11 20:00:00,75.83
2023-11-11 21:00:00,74.95
2023-11-11 22:00:00,75.07
2023-11-11 23:00:00,75.26
2023-11-12 00:00:00,73.22
2023-11-12 01:00:00,73.87
2023-11-12 02:00:00,73.51
2023-11-12 03:00:00,74.59
2023-11-12 04:00:00,74.43
2023-11-12 05:00:00,74.75
2023-11-12 06:00:00,74.91
2023-11-12 07:00:00,75.62
2023-11-12 08:00:00,75.74
2023-11-12 09:00:00,75.51
2023-11-12 10:00:00,76.6
2023-11-12 11:00:00,75.58
2023-11-12 12:00:00,74.87
2023-11-12 13:00:00,75.3
2023-11-12 14:00:00,74.99
2023-11-12 15:00:00,75.06
2023-11-12 16:00:00,74.82
2023-11-12 17:00:00,74.8
2023-11-12 18:00:00,74.78
2023-11-12 19:00:00,74.41
2023-11-12 20:00:00,74.67
2023-11-12 21:00:00,75.0
2023-11-12 22:00:00,75.22
2023-11-12 23:00:00,74.88
2023-11-13 00:00:00,74.98
2023-11-13 01:00:00,75.64
2023-11-13 02:00:00,75.18
2023-11-13 03:00:00,73.72
2023-11-13 04:00:00,73.53
2023-11-13 05:00:00,73.65
2023-11-13 06:00:00,73.53
2023-11-13 07:00:00,73.97
2023-11-13 08:00:00,74.22
2023-11-13 09:00:00,73.93
2023-11-13 10:00:00,73.84
2023-11-13 11:00:00,73.34
2023-11-13 12:00:00,73.07
2023-11-13 13:00:00,73.03
2023-11-13 14:00:00,73.3
2023-11-13 15:00:00,73.57
2023-11-13 16:00:00,73.22
2023-11-13 17:00:00,72.45
2023-11-13 18:00:00,72.7
2023-11-13 19:00:00,72.89
2023-11-13 20:00:00,73.19
2023-11-13 21:00:00,71.51
2023-11-13 22:00:00,71.32
2023-11-13 23:00:00,71.1
2023-11-14 00:00:00,71.25
2023-11-14 01:00:00,71.62
2023-11-14 02:00:00,71.93
2023-11-14 03:00:00,71.86
2023-11-14 04:00:00,72.04
2023-11-14 05:00:00,72.19
2023-11-14 06:00:00,72.08
2023-11-14 07:00:00,72.25
2023-11-14 08:00:00,72.46
2023-11-14 09:00:00,71.54
2023-11-14 10:00:00,71.65
2023-11-14 11:00:00,70.79
2023-11-14 12:00:00,70.82
2023-11-14 13:00:00,71.93
2023-11-14 14:00:00,71.85
2023-11-14 15:00:00,71.17
2023-11-14 16:00:00,71.5
2023-11-14 17:00:00,71.0
2023-11-14 18:00:00,69.09
2023-11-14 19:00:00,69.19
2023-11-14 20:00:00,69.58
2023-11-14 21:00:00,70.27
2023-11-14 22:00:00,70.31
2023-11-14 23:00:00,70.61
2023-11-15 00:00:00,70.82
2023-11-15 01:00:00,70.6
2023-11-15 02:00:00,71.4
2023-11-15 03:00:00,71.19
2023-11-15 04:00:00,71.43
2023-11-15 05:00:00,71.5
2023-11-15 06:00:00,71.37
2023-11-15 07:00:00,71.63
2023-11-15 08:00:00,71.83
2023-11-15 09:00:00,71.48
2023-11-15 10:00:00,71.68
2023-11-15 11:00:00,72.18
2023-11-15 12:00:00,72.19
2023-11-15 13:00:00,72.11
2023-11-15 14:00:00,71.87
2023-11-15 15:00:00,72.19
2023-11-15 16:00:00,72.08
2023-11-15 17:00:00,72.06
2023-11-15 18:00:00,73.34
2023-11-15 19:00:00,73.2
2023-11-15 20:00:00,73.49
2023-11-15 21:00:00,73.52
2023-11-15 22:00:00,73.96
2023-11-15 23:00:00,74.03
2023-11-16 00:00:00,74.2
2023-11-16 01:00:00,74.05
2023-11-16 02:00:00,73.82
2023-11-16 03:00:00,73.84
2023-11-16 04:00:00,73.6
2023-11-16 05:00:00,73.71
2023-11-16 06:00:00,73.85
2023-11-16 07:00:00,73.79
2023-11-16 08:00:00,73.41
2023-11-16 09:00:00,73.13
2023-11-16 10:00:00,72.99
2023-11-16 11:00:00,73.37
2023-11-16 12:00:00,72.8
2023-11-16 13:00:00,72.27
2023-11-16 14:00:00,72.37
2023-11-16 15:00:00,71.52
2023-11-16 16:00:00,71.93
2023-11-16 17:00:00,71.47
2023-11-16 18:00:00,71.31
2023-11-16 19:00:00,71.16
2023-11-16 20:00:00,70.72
2023-11-16 21:00:00,70.66
2023-11-16 22:00:00,71.09
2023-11-16 23:00:00,70.97
2023-11-17 00:00:00,71.4
2023-11-17 01:00:00,71.62
2023-11-17 02:00:00,70.92
2023-11-17 03:00:00,70.71
2023-11-17 04:00:00,69.82
2023-11-17 05:00:00,70.18
2023-11-17 06:00:00,70.55
2023-11-17 07:00:00,70.38
2023-11-17 08:00:00,70.45
2023-11-17 09:00:00,71.24
2023-11-17 10:00:00,71.21
2023-11-17 11:00:00,70.67
2023-11-17 12:00:00,70.64
2023-11-17 13:00:00,69.99
2023-11-17 14:00:00,69.48
2023-11-17 15:00:00,68.76
2023-11-17 16:00:00,68.4
2023-11-17 17:00:00,69.84
2023-11-17 18:00:00,69.85
2023-11-17 19:00:00,69.76
2023-11-17 20:00:00,69.69
2023-11-17 21:00:00,69.57
2023-11-17 22:00:00,70.25
2023-11-17 23:00:00,70.29
2023-11-18 00:00:00,69.94
2023-11-18 01:00:00,69.73
2023-11-18 02:00:00,69.69
2023-11-18 03:00:00,69.11
2023-11-18 04:00:00,69.29
2023-11-18 05:00:00,68.6
2023-11-18 06:00:00,68.15
2023-11-18 07:00:00,68.93
2023-11-18 08:00:00,68.99
2023-11-18 09:00:00,69.13
2023-11-18 10:00:00,69.39
2023-11-18 11:00:00,68.96
2023-11-18 12:00:00,69.2
2023-11-18 13:00:00,68.84
2023-11-18 14:00:00,69.23
2023-11-18 15:00:00,69.78
2023-11-18 16:00:00,69.55
2023-11-18 17:00:00,69.68
2023-11-18 18:00:00,69.86
2023-11-18 19:00:00,69.98
2023-11-18 20:00:00,69.96
2023-11-18 21:00:00,69.79
2023-11-18 22:00:00,69.69
2023-11-18 23:00:00,69.86
2023-11-19 00:00:00,69.18
2023-11-19 01:00:00,69.02
2023-11-19 02:00:00,69.24
2023-11-19 03:00:00,69.8
2023-11-19 04:00:00,69.72
2023-11-19 05:00:00,69.51
2023-11-19 06:00:00,69.87
2023-11-19 07:00:00,69.93
2023-11-19 08:00:00,69.74
2023-11-19 09:00:00,69.86
2023-11-19 10:00:00,69.51
2023-11-19 11:00:00,69.24
2023-11-19 12:00:00,69.09
2023-11-19 13:00:00,69.1
2023-11-19 14:00:00,69.01
2023-11-19 15:00:00,69.46
2023-11-19 16:00:00,69.63
2023-11-19 17:00:00,69.71
2023-11-19 18:00:00,70.14
2023-11-19 19:00:00,70.37
2023-11-19 20:00:00,70.19
2023-11-19 21:00:00,70.11
2023-11-19 22:00:00,69.99
2023-11-19 23:00:00,70.54
2023-11-20 00:00:00,70.6
2023-11-20 01:00:00,70.45
2023-11-20 02:00:00,70.55
2023-11-20 03:00:00,70.29
2023-11-20 04:00:00,70.42
2023-11-20 05:00:00,70.14
2023-11-20 06:00:00,70.23
2023-11-20 07:00:00,70.51
2023-11-20 08:00:00,70.44
2023-11-20 09:00:00,70.89
2023-11-20 10:00:00,70.75
2023-11-20 11:00:00,70.41
2023-11-20 12:00:00,70.29
2023-11-20 13:00:00,70.13
2023-11-20 14:00:00,70.55
2023-11-20 15:00:00,70.47
2023-11-20 16:00:00,69.7
2023-11-20 17:00:00,70.61
2023-11-20 18:00:00,70.08
2023-11-20 19:00:00,70.01
2023-11-20 20:00:00,69.9
2023-11-20 21:00:00,69.4
2023-11-20 22:00:00,69.43
2023-11-20 23:00:00,69.51
2023-11-21 00:00:00,69.93
2023-11-21 01:00:00,70.29
2023-11-21 02:00:00,69.09
2023-11-21 03:00:00,69.8
2023-11-21 04:00:00,69.68
2023-11-21 05:00:00,69.72
2023-11-21 06:00:00,69.83
2023-11-21 07:00:00,69.49
2023-11-21 08:00:00,69.86
2023-11-21 09:00:00,69.74
2023-11-21 10:00:00,70.15
2023-11-21 11:00:00,70.07
2023-11-21 12:00:00,71.01
2023-11-21 13:00:00,70.84
2023-11-21 14:00:00,70.2
2023-11-21 15:00:00,69.46
2023-11-21 16:00:00,69.72
2023-11-21 17:00:00,68.27
2023-11-21 18:00:00,68.06
2023-11-21 19:00:00,68.06
2023-11-21 20:00:00,68.62
2023-11-21 21:00:00,68.02
2023-11-21 22:00:00,65.84
2023-11-21 23:00:00,66.15
2023-11-22 00:00:00,67.08
2023-11-22 01:00:00,67.07
2023-11-22 02:00:00,67.48
2023-11-22 03:00:00,67.61
2023-11-22 04:00:00,67.7
2023-11-22 05:00:00,67.54
2023-11-22 06:00:00,67.81
2023-11-22 07:00:00,67.59
2023-11-22 08:00:00,67.82
2023-11-22 09:00:00,67.86
2023-11-22 10:00:00,67.84
2023-11-22 11:00:00,67.56
2023-11-22 12:00:00,67.79
2023-11-22 13:00:00,67.86
2023-11-22 14:00:00,67.52
2023-11-22 15:00:00,67.43
2023-11-22 16:00:00,67.39
2023-11-22 17:00:00,67.84
2023-11-22 18:00:00,68.32
2023-11-22 19:00:00,68.45
2023-11-22 20:00:00,68.64
2023-11-22 21:00:00,68.65
2023-11-22 22:00:00,68.57
2023-11-22 23:00:00,68.7
2023-11-23 00:00:00,68.75
2023-11-23 01:00:00,69.09
2023-11-23 02:00:00,69.26
2023-11-23 03:00:00,69.12
2023-11-23 04:00:00,69.05
2023-11-23 05:00:00,68.95
2023-11-23 06:00:00,70.39
2023-11-23 07:00:00,70.33
2023-11-23 08:00:00,70.42
2023-11-23 09:00:00,70.05
2023-11-23 10:00:00,69.42
2023-11-23 11:00:00,69.24
2023-11-23 12:00:00,68.99
2023-11-23 13:00:00,69.12
2023-11-23 14:00:00,69.06
2023-11-23 15:00:00,68.54
2023-11-23 16:00:00,69.23
2023-11-23 17:00:00,69.15
2023-11-23 18:00:00,69.34
2023-11-23 19:00:00,69.48
2023-11-23 20:00:00,69.45
2023-11-23 21:00:00,69.47
2023-11-23 22:00:00,69.59
2023-11-23 23:00:00,69.51
2023-11-24 00:00:00,69.62
2023-11-24 01:00:00,69.69
2023-11-24 02:00:00,69.79
2023-11-24 03:00:00,69.63
2023-11-24 04:00:00,69.58
2023-11-24 05:00:00,69.6
2023-11-24 06:00:00,69.49
2023-11-24 07:00:00,69.8
2023-11-24 08:00:00,69.52
2023-11-24 09:00:00,69.85
2023-11-24 10:00:00,69.89
2023-11-24 11:00:00,69.99
2023-11-24 12:00:00,70.15
2023-11-24 13:00:00,70.26
2023-11-24 14:00:00,70.3
2023-11-24 15:00:00,70.52
2023-11-24 16:00:00,70.45
2023-11-24 17:00:00,70.89
2023-11-24 18:00:00,70.54
2023-11-24 19:00:00,70.9
2023-11-24 20:00:00,70.8
2023-11-24 21:00:00,70.65
2023-11-24 22:00:00,70.55
2023-11-24 23:00:00,70.73
2023-11-25 00:00:00,70.85
2023-11-25 01:00:00,71.8
2023-11-25 02:00:00,71.71
2023-11-25 03:00:00,71.47
2023-11-25 04:00:00,71.49
2023-11-25 05:00:00,71.31
2023-11-25 06:00:00,71.33
2023-11-25 07:00:00,71.41
2023-11-25 08:00:00,71.33
2023-11-25 09:00:00,71.21
2023-11-25 10:00:00,71.04
2023-11-25 11:00:00,70.94
2023-11-25 12:00:00,71.15
2023-11-25 13:00:00,71.07
2023-11-25 14:00:00,71.11
2023-11-25 15:00:00,71.56
2023-11-25 16:00:00,71.48
2023-11-25 17:00:00,71.58
2023-11-25 18:00:00,71.52
2023-11-25 19:00:00,71.58
2023-11-25 20:00:00,71.54
2023-11-25 21:00:00,71.68
2023-11-25 22:00:00,71.78
2023-11-25 23:00:00,71.87
2023-11-26 00:00:00,71.68
2023-11-26 01:00:00,71.29
2023-11-26 02:00:00,71.53
2023-11-26 03:00:00,71.46
2023-11-26 04:00:00,71.52
2023-11-26 05:00:00,71.39
2023-11-26 06:00:00,71.24
2023-11-26 07:00:00,71.25
2023-11-26 08:00:00,71.0
2023-11-26 09:00:00,70.98
2023-11-26 10:00:00,70.85
2023-11-26 11:00:00,70.83
2023-11-26 12:00:00,70.88
2023-11-26 13:00:00,70.8
2023-11-26 14:00:00,70.23
2023-11-26 15:00:00,70.23
2023-11-26 16:00:00,69.54
2023-11-26 17:00:00,69.77
2023-11-26 18:00:00,69.64
2023-11-26 19:00:00,69.68
2023-11-26 20:00:00,70.07
2023-11-26 21:00:00,70.11
2023-11-26 22:00:00,70.22
2023-11-26 23:00:00,70.03
2023-11-27 00:00:00,70.44
2023-11-27 01:00:00,69.98
2023-11-27 02:00:00,69.5
2023-11-27 03:00:00,69.43
2023-11-27 04:00:00,69.72
2023-11-27 05:00:00,69.75
2023-11-27 06:00:00,69.71
2023-11-27 07:00:00,69.73
2023-11-27 08:00:00,69.59
2023-11-27 09:00:00,69.53
2023-11-27 10:00:00,68.77
2023-11-27 11:00:00,68.62
2023-11-27 12:00:00,68.74
2023-11-27 13:00:00,68.89
2023-11-27 14:00:00,68.39
2023-11-27 15:00:00,68.36
2023-11-27 16:00:00,68.93
2023-11-27 17:00:00,68.62
2023-11-27 18:00:00,68.61
2023-11-27 19:00:00,68.4
2023-11-27 20:00:00,68.31
2023-11-27 21:00:00,68.85
2023-11-27 22:00:00,69.01
2023-11-27 23:00:00,69.22
2023-11-28 00:00:00,69.25
2023-11-28 01:00:00,68.95
2023-11-28 02:00:00,68.9
2023-11-28 03:00:00,68.79
2023-11-28 04:00:00,68.68
2023-11-28 05:00:00,68.14
2023-11-28 06:00:00,68.33
2023-11-28 07:00:00,68.22
2023-11-28 08:00:00,68.11
2023-11-28 09:00:00,68.94
2023-11-28 10:00:00,68.93
2023-11-28 11:00:00,69.15
2023-11-28 12:00:00,68.68
2023-11-28 13:00:00,69.14
2023-11-28 14:00:00,68.96
2023-11-28 15:00:00,69.03
2023-11-28 16:00:00,69.73
2023-11-28 17:00:00,70.03
2023-11-28 18:00:00,69.75
2023-11-28 19:00:00,69.9
2023-11-28 20:00:00,69.99
2023-11-28 21:00:00,69.72
2023-11-28 22:00:00,69.6
2023-11-28 23:00:00,69.77
2023-11-29 00:00:00,69.91
2023-11-29 01:00:00,69.9
2023-11-29 02:00:00,69.65
2023-11-29 03:00:00,69.72
2023-11-29 04:00:00,69.74
2023-11-29 05:00:00,69.73
2023-11-29 06:00:00,70.07
2023-11-29 07:00:00,69.96
2023-11-29 08:00:00,70.3
2023-11-29 09:00:00,70.24
2023-11-29 10:00:00,69.66
2023-11-29 11:00:00,69.8
2023-11-29 12:00:00,69.75
2023-11-29 13:00:00,69.78
2023-11-29 14:00:00,69.72
2023-11-29 15:00:00,69.61
2023-11-29 16:00:00,69.51
2023-11-29 17:00:00,69.81
2023-11-29 18:00:00,69.85
2023-11-29 19:00:00,69.83
2023-11-29 20:00:00,69.63
2023-11-29 21:00:00,69.87
2023-11-29 22:00:00,69.94
2023-11-29 23:00:00,70.0
2023-11-30 00:00:00,69.96
2023-11-30 01:00:00,69.67
2023-11-30 02:00:00,69.95
2023-11-30 03:00:00,70.0
2023-11-30 04:00:00,69.81
2023-11-30 05:00:00,69.7
2023-11-30 06:00:00,69.91
2023-11-30 07:00:00,69.6
2023-11-30 08:00:00,69.35
2023-11-30 09:00:00,69.51
2023-11-30 10:00:00,69.47
2023-11-30 11:00:00,69.61
2023-11-30 12:00:00,69.67
2023-11-30 13:00:00,69.43
2023-11-30 14:00:00,69.35
2023-11-30 15:00:00,69.3
2023-11-30 16:00:00,69.39
2023-11-30 17:00:00,69.51
2023-11-30 18:00:00,69.42
2023-11-30 19:00:00,69.37
2023-11-30 20:00:00,69.3
2023-11-30 21:00:00,69.4
2023-11-30 22:00:00,69.39
2023-11-30 23:00:00,69.42
2023-12-01 00:00:00,69.27
2023-12-01 01:00:00,69.95
2023-12-01 02:00:00,70.05
2023-12-01 03:00:00,70.06
2023-12-01 04:00:00,70.28
2023-12-01 05:00:00,70.12
2023-12-01 06:00:00,70.3
2023-12-01 07:00:00,70.39
2023-12-01 08:00:00,70.29
2023-12-01 09:00:00,71.3
2023-12-01 10:00:00,71.01
2023-12-01 11:00:00,71.09
2023-12-01 12:00:00,70.97
2023-12-01 13:00:00,71.47
2023-12-01 14:00:00,71.33
2023-12-01 15:00:00,71.38
2023-12-01 16:00:00,72.17
2023-12-01 17:00:00,72.08
2023-12-01 18:00:00,71.72
2023-12-01 19:00:00,71.67
2023-12-01 20:00:00,71.58
2023-12-01 21:00:00,71.53
2023-12-01 22:00:00,71.41
2023-12-01 23:00:00,71.57
2023-12-02 00:00:00,71.47
2023-12-02 01:00:00,71.73
2023-12-02 02:00:00,71.9
2023-12-02 03:00:00,71.88
2023-12-02 04:00:00,71.88
2023-12-02 05:00:00,71.97
2023-12-02 06:00:00,72.09
2023-12-02 07:00:00,71.84
2023-12-02 08:00:00,71.8
2023-12-02 09:00:00,71.92
2023-12-02 10:00:00,71.82
2023-12-02 11:00:00,71.62
2023-12-02 12:00:00,71.61
2023-12-02 13:00:00,71.67
2023-12-02 14:00:00,71.51
2023-12-02 15:00:00,71.81
2023-12-02 16:00:00,71.64
2023-12-02 17:00:00,71.7
2023-12-02 18:00:00,71.88
2023-12-02 19:00:00,72.4
2023-12-02 20:00:00,72.45
2023-12-02 21:00:00,72.51
2023-12-02 22:00:00,72.22
2023-12-02 23:00:00,72.2
2023-12-03 00:00:00,72.65
2023-12-03 01:00:00,72.56
2023-12-03 02:00:00,72.19
2023-12-03 03:00:00,71.91
2023-12-03 04:00:00,71.73
2023-12-03 05:00:00,71.78
2023-12-03 06:00:00,71.85
2023-12-03 07:00:00,71.98
2023-12-03 08:00:00,71.85
2023-12-03 09:00:00,71.93
2023-12-03 10:00:00,72.52
2023-12-03 11:00:00,72.35
2023-12-03 12:00:00,71.74
2023-12-03 13:00:00,71.76
2023-12-03 14:00:00,71.44
2023-12-03 15:00:00,71.73
2023-12-03 16:00:00,71.8
2023-12-03 17:00:00,71.52
2023-12-03 18:00:00,71.56
2023-12-03 19:00:00,71.71
2023-12-03 20:00:00,71.71
2023-12-03 21:00:00,71.9
2023-12-03 22:00:00,72.49
2023-12-03 23:00:00,72.31
2023-12-04 00:00:00,72.75
2023-12-04 01:00:00,73.77
2023-12-04 02:00:00,73.72
2023-12-04 03:00:00,73.88
2023-12-04 04:00:00,74.05
2023-12-04 05:00:00,73.97
2023-12-04 06:00:00,73.84
2023-12-04 07:00:00,73.56
2023-12-04 08:00:00,74.08
2023-12-04 09:00:00,74.17
2023-12-04 10:00:00,74.66
2023-12-04 11:00:00,73.57
2023-12-04 12:00:00,73.71
2023-12-04 13:00:00,72.79
2023-12-04 14:00:00,72.75
2023-12-04 15:00:00,72.54
2023-12-04 16:00:00,73.15
2023-12-04 17:00:00,72.82
2023-12-04 18:00:00,72.75
2023-12-04 19:00:00,72.35
2023-12-04 20:00:00,72.02
2023-12-04 21:00:00,72.21
2023-12-04 22:00:00,72.29
2023-12-04 23:00:00,72.93
2023-12-05 00:00:00,73.52
2023-12-05 01:00:00,72.7
2023-12-05 02:00:00,72.28
2023-12-05 03:00:00,72.55
2023-12-05 04:00:00,72.47
2023-12-05 05:00:00,72.64
2023-12-05 06:00:00,72.43
2023-12-05 07:00:00,71.84
2023-12-05 08:00:00,71.94
2023-12-05 09:00:00,72.03
2023-12-05 10:00:00,71.75
2023-12-05 11:00:00,71.92
2023-12-05 12:00:00,71.98
2023-12-05 13:00:00,71.61
2023-12-05 14:00:00,72.05
2023-12-05 15:00:00,72.36
2023-12-05 16:00:00,72.54
2023-12-05 17:00:00,73.4
2023-12-05 18:00:00,73.23
2023-12-05 19:00:00,72.98
2023-12-05 20:00:00,72.83
2023-12-05 21:00:00,73.15
2023-12-05 22:00:00,73.21
2023-12-05 23:00:00,74.34
2023-12-06 00:00:00,74.3
2023-12-06 01:00:00,73.69
2023-12-06 02:00:00,73.26
2023-12-06 03:00:00,73.42
2023-12-06 04:00:00,73.48
2023-12-06 05:00:00,72.95
2023-12-06 06:00:00,73.4
2023-12-06 07:00:00,73.96
2023-12-06 08:00:00,74.39
2023-12-06 09:00:00,73.96
2023-12-06 10:00:00,74.32
2023-12-06 11:00:00,73.48
2023-12-06 12:00:00,73.75
2023-12-06 13:00:00,73.43
2023-12-06 14:00:00,72.93
2023-12-06 15:00:00,73.37
2023-12-06 16:00:00,73.61
2023-12-06 17:00:00,73.73
2023-12-06 18:00:00,73.82
2023-12-06 19:00:00,73.87
2023-12-06 20:00:00,73.17
2023-12-06 21:00:00,73.16
2023-12-06 22:00:00,72.79
2023-12-06 23:00:00,72.41
2023-12-07 00:00:00,72.72
2023-12-07 01:00:00,72.56
2023-12-07 02:00:00,72.64
2023-12-07 03:00:00,72.88
2023-12-07 04:00:00,74.07
2023-12-07 05:00:00,74.23
2023-12-07 06:00:00,73.66
2023-12-07 07:00:00,73.9
2023-12-07 08:00:00,73.15
2023-12-07 09:00:00,72.83
2023-12-07 10:00:00,72.69
2023-12-07 11:00:00,72.82
2023-12-07 12:00:00,73.3
2023-12-07 13:00:00,72.83
2023-12-07 14:00:00,72.98
2023-12-07 15:00:00,73.5
2023-12-07 16:00:00,74.27
2023-12-07 17:00:00,74.42
2023-12-07 18:00:00,74.01
2023-12-07 19:00:00,73.56
2023-12-07 20:00:00,73.6
2023-12-07 21:00:00,74.19
2023-12-07 22:00:00,73.95
2023-12-07 23:00:00,74.02
2023-12-08 00:00:00,73.67
2023-12-08 01:00:00,73.78
2023-12-08 02:00:00,74.15
2023-12-08 03:00:00,74.49
2023-12-08 04:00:00,74.59
2023-12-08 05:00:00,74.68
2023-12-08 06:00:00,74.71
2023-12-08 07:00:00,74.14
2023-12-08 08:00:00,74.29
2023-12-08 09:00:00,74.3
2023-12-08 10:00:00,75.31
2023-12-08 11:00:00,75.51
2023-12-08 12:00:00,75.6
2023-12-08 13:00:00,75.79
2023-12-08 14:00:00,76.15
2023-12-08 15:00:00,76.0
2023-12-08 16:00:00,77.38
2023-12-08 17:00:00,76.99
2023-12-08 18:00:00,77.82
2023-12-08 19:00:00,77.86
2023-12-08 20:00:00,78.2
2023-12-08 21:00:00,77.75
2023-12-08 22:00:00,77.39
2023-12-08 23:00:00,78.5
2023-12-09 00:00:00,78.35
2023-12-09 01:00:00,77.97
2023-12-09 02:00:00,78.12
2023-12-09 03:00:00,78.53
2023-12-09 04:00:00,78.92
2023-12-09 05:00:00,78.62
2023-12-09 06:00:00,78.83
2023-12-09 07:00:00,79.35
2023-12-09 08:00:00,77.61
2023-12-09 09:00:00,77.45
2023-12-09 10:00:00,77.7
2023-12-09 11:00:00,77.73
2023-12-09 12:00:00,77.69
2023-12-09 13:00:00,78.0
2023-12-09 14:00:00,77.4
2023-12-09 15:00:00,77.58
2023-12-09 16:00:00,77.09
2023-12-09 17:00:00,76.47
2023-12-09 18:00:00,77.04
2023-12-09 19:00:00,76.94
2023-12-09 20:00:00,76.89
2023-12-09 21:00:00,77.12
2023-12-09 22:00:00,77.22
2023-12-09 23:00:00,76.32
2023-12-10 00:00:00,77.31
2023-12-10 01:00:00,77.43
2023-12-10 02:00:00,77.08
2023-12-10 03:00:00,77.28
2023-12-10 04:00:00,77.84
2023-12-10 05:00:00,77.65
2023-12-10 06:00:00,78.41
2023-12-10 07:00:00,78.27
2023-12-10 08:00:00,78.35
2023-12-10 09:00:00,77.03
2023-12-10 10:00:00,77.88
2023-12-10 11:00:00,77.33
2023-12-10 12:00:00,77.98
2023-12-10 13:00:00,78.37
2023-12-10 14:00:00,78.26
2023-12-10 15:00:00,78.18
2023-12-10 16:00:00,77.78
2023-12-10 17:00:00,77.44
2023-12-10 18:00:00,77.67
2023-12-10 19:00:00,77.84
2023-12-10 20:00:00,78.17
2023-12-10 21:00:00,77.16
2023-12-10 22:00:00,77.23
2023-12-10 23:00:00,77.18
2023-12-11 00:00:00,77.07
2023-12-11 01:00:00,76.84
2023-12-11 02:00:00,73.36
2023-12-11 03:00:00,73.81
2023-12-11 04:00:00,73.54
2023-12-11 05:00:00,73.67
2023-12-11 06:00:00,73.3
2023-12-11 07:00:00,73.12
2023-12-11 08:00:00,73.15
2023-12-11 09:00:00,73.49
2023-12-11 10:00:00,73.32
2023-12-11 11:00:00,73.48
2023-12-11 12:00:00,73.15
2023-12-11 13:00:00,72.84
2023-12-11 14:00:00,72.33
2023-12-11 15:00:00,72.67
2023-12-11 16:00:00,73.62
2023-12-11 17:00:00,73.64
2023-12-11 18:00:00,72.46
2023-12-11 19:00:00,72.46
2023-12-11 20:00:00,72.52
2023-12-11 21:00:00,72.03
2023-12-11 22:00:00,72.46
2023-12-11 23:00:00,72.67
2023-12-12 00:00:00,73.1
2023-12-12 01:00:00,73.25
